0 12.9839
1 13.1031
2 11.8345
3 10.6602
4 11.2913
5 10.8771
6 11.1527
7 10.9164
8 10.7957
9 10.4532
10 10.5234
11 10.4689
12 9.32044
13 9.58366
14 9.47359
15 9.46156
16 8.989
17 9.0729
18 8.73625
19 8.61538
20 8.67577
21 8.79252
22 8.46275
23 8.47912
24 8.42321
25 8.38836
26 8.04894
27 8.20619
28 8.08114
29 7.635
30 7.83431
31 7.6561
32 7.69547
33 7.62035
34 7.52111
35 7.39672
36 7.39672
37 7.30846
38 7.22352
39 7.2131
40 7.16667
41 7.0349
42 7.07309
43 7.07674
44 6.91337
45 6.85402
46 6.91337
47 6.91337
48 6.91337
49 6.8031
50 6.84263
51 6.84263
52 6.82711
53 6.84263
54 6.69065
55 6.84263
56 6.84263
57 6.83961
58 6.47599
59 6.63494
60 6.60108
61 6.60108
62 6.60108
63 6.60108
64 6.60108
65 6.60108
66 6.57221
67 6.60108
68 6.60108
69 6.52625
70 6.60108
71 6.60108
72 6.54831
73 6.60108
74 6.60108
75 6.44076
76 6.60108
77 6.60108
78 6.59806
79 6.44076
80 6.60108
81 6.60108
82 6.44076
83 6.60108
84 6.60108
85 6.60108
86 6.49081
87 6.54831
88 6.60108
89 6.54432
90 6.54432
91 6.54432
92 6.54432
93 6.18893
94 6.17767
95 6.54432
96 6.54432
97 6.54432
98 6.54432
99 6.54432
100 6.54432
101 6.54432
102 6.54432
103 6.54432
104 6.54432
105 6.54432
106 6.54432
107 6.54432
108 6.54432
109 6.43405
110 6.39445
111 6.54432
112 6.54432
113 6.54432
114 6.41195
115 6.50893
116 6.50893
117 6.50893
118 6.50893
119 6.50893
120 6.50893
121 6.50893
122 6.30494
123 6.50893
124 6.50893
125 6.45617
126 6.34861
127 6.50893
128 6.49072
129 6.50893
130 6.50893
131 6.50893
132 6.14229
133 6.50893
134 6.38962
135 6.38962
136 6.34861
137 6.39632
138 6.39632
139 6.39632
140 6.39632
141 6.39632
142 6.39632
143 6.39632
144 6.236
145 6.39632
146 6.39632
147 6.39632
148 6.39632
149 6.39632
150 6.39632
151 6.39632
152 6.04093
153 6.236
154 6.39632
155 6.3701
156 6.37811
157 6.39632
158 6.27701
159 6.39632
160 6.39632
161 6.39632
162 6.39632
163 6.11979
164 6.34155
165 6.34155
166 6.34155
167 6.20925
168 6.22224
169 6.34155
170 6.34155
171 6.18122
172 6.34155
173 6.34155
174 6.32333
175 6.34155
176 6.18122
177 6.33219
178 6.17848
179 6.34155
180 6.34155
181 6.34155
182 6.34155
183 6.34155
184 6.34155
185 6.34155
186 6.34155
187 6.34155
188 6.34155
189 6.34155
190 6.34155
191 6.18122
192 6.34155
193 6.34155
194 6.15248
195 6.34155
196 6.34155
197 6.34155
198 6.34155
199 6.34155
200 6.18122
201 6.20925
202 6.32333
203 6.34155
204 6.34155
205 6.34155
206 6.34155
207 6.34155
208 6.34155
209 6.34155
210 6.34155
211 6.34155
212 6.34155
213 6.34155
214 6.34155
215 6.18122
216 6.34155
217 6.34155
218 6.34155
219 6.34155
220 6.34155
221 6.34155
222 6.34155
223 6.34155
224 6.34155
225 6.34155
226 6.34155
227 6.30668
228 6.34155
229 6.34155
230 6.34155
231 6.34155
232 6.34155
233 6.34155
234 6.34155
235 6.34155
236 6.1842
237 6.34155
238 6.33219
239 6.34155
240 6.34155
241 6.26573
242 6.22224
243 5.98616
244 6.06502
245 6.18122
246 6.18122
247 6.18122
248 6.18122
249 6.17187
250 6.18122
251 6.18122
252 6.18122
253 6.18122
254 6.18122
255 5.9047
256 6.17848
257 6.17848
258 6.17848
259 6.17848
260 6.17848
261 6.17848
262 6.17848
263 6.17848
264 5.82309
265 5.82309
266 6.17848
267 6.17848
268 5.82309
269 6.16912
270 6.16912
271 6.16912
272 6.16912
273 6.16912
274 5.81374
275 6.16912
276 6.16912
277 6.16912
278 6.16912
279 6.16912
280 6.16912
281 6.16912
282 6.16912
283 6.16912
284 6.16912
285 6.16912
286 6.16912
287 6.16912
288 6.16912
289 6.16912
290 6.16912
291 6.16912
292 6.16912
293 6.16912
294 6.16912
295 5.98006
296 6.16912
297 6.16912
298 6.16912
299 6.16912
300 6.15091
301 6.16912
302 6.16912
303 6.16912
304 6.16912
305 6.16912
306 6.16912
307 6.16912
308 6.16912
309 6.16912
310 6.16912
311 6.16912
312 6.16912
313 6.16912
314 6.16912
315 6.16912
316 6.02319
317 6.16912
318 6.16912
319 6.16912
320 6.16912
321 6.16912
322 6.16912
323 6.16912
324 6.16912
325 6.16912
326 6.16912
327 6.16912
328 6.16912
329 6.02284
330 6.16912
331 6.16912
332 6.16912
333 6.16912
334 6.16912
335 5.96722
336 6.16912
337 6.16912
338 6.16912
339 6.16912
340 6.16912
341 6.16912
342 6.16912
343 6.16912
344 6.16912
345 6.16912
346 6.16912
347 6.16912
348 6.16912
349 6.16912
350 6.16912
351 6.16912
352 6.16912
353 6.16912
354 5.96856
355 6.16912
356 6.16912
357 6.16912
358 6.16912
359 6.16912
360 6.16912
361 6.16912
362 6.16912
363 6.16912
364 6.16912
365 6.16912
366 6.16912
367 6.16912
368 6.16912
369 5.88134
370 6.16912
371 6.16912
372 6.16912
373 6.16912
374 6.03683
375 6.16912
376 6.16912
377 6.16912
378 6.16912
379 6.16912
380 6.16912
381 6.16912
382 6.16912
383 6.16912
384 6.16912
385 6.16912
386 6.16912
387 6.16912
388 6.16912
389 6.16912
390 6.16912
391 6.16912
392 6.16912
393 6.16912
394 6.16912
395 6.16912
396 6.16912
397 6.16912
398 6.16912
399 6.16912
400 6.16912
401 6.16912
402 6.16912
403 6.16912
404 6.16912
405 6.16912
406 6.08119
407 6.16912
408 6.16912
409 6.16912
410 6.16912
411 6.16912
412 6.16912
413 6.16912
414 6.16912
415 6.16912
416 6.16912
417 6.16912
418 6.16912
419 6.16912
420 6.16912
421 6.16912
422 6.03683
423 6.16912
424 6.16912
425 6.16912
426 6.16912
427 6.16912
428 6.16912
429 6.16912
430 6.16912
431 6.16912
432 6.16912
433 5.81374
434 6.16912
435 6.16912
436 6.16912
437 6.16912
438 6.16912
439 6.16912
440 6.16912
441 6.16912
442 6.16912
443 6.03683
444 6.16912
445 6.16912
446 6.16912
447 5.81374
448 6.16912
449 6.16912
450 6.16912
451 6.03683
452 6.16912
453 6.16912
454 6.16912
455 6.16912
456 6.16912
457 6.03683
458 6.16912
459 6.16912
460 6.16912
461 6.16912
462 6.16912
463 6.16912
464 6.16912
465 6.16912
466 6.16912
467 5.86678
468 5.96515
469 5.88134
470 5.92811
471 5.96529
472 5.92811
473 5.96184
474 5.92811
475 5.92811
476 5.92811
477 5.92811
478 5.92811
479 5.92811
480 5.92811
481 5.92811
482 5.92811
483 5.92811
484 5.92811
485 5.92811
486 5.92811
487 5.92811
488 5.92811
489 5.92811
490 5.92811
491 5.92811
492 5.92811
493 5.92811
494 5.92811
495 5.92811
496 5.92811
497 5.92811
498 5.92811
499 5.92811
500 5.92811
501 5.92811
502 5.92811
503 5.92811
504 5.92811
505 5.92811
506 5.92811
507 5.92811
508 5.92811
509 5.92811
510 5.92811
511 5.92811
512 5.92811
513 5.92811
514 5.92811
515 5.92811
516 5.92811
517 5.92811
518 5.92391
519 5.92811
520 5.92811
521 5.92811
522 5.92811
523 5.92811
524 5.92811
525 5.92811
526 5.92811
527 5.92811
528 5.92811
529 5.92811
530 5.92811
531 5.92811
532 5.92811
533 5.92811
534 5.92811
535 5.92811
536 5.92811
537 5.92811
538 5.92811
539 5.82298
540 5.92811
541 5.92811
542 5.92811
543 5.92811
544 5.80222
545 5.82298
546 5.65141
547 5.92811
548 5.92811
549 5.92811
550 5.92811
551 5.92811
552 5.92811
553 5.92811
554 5.92811
555 5.92811
556 5.92811
557 5.92811
558 5.82298
559 5.92811
560 5.80222
561 5.92811
562 5.92811
563 5.90371
564 5.92811
565 5.92811
566 5.92811
567 5.92811
568 5.92811
569 5.92811
570 5.92811
571 5.92811
572 5.92811
573 5.92811
574 5.92811
575 5.92811
576 5.92811
577 5.92811
578 5.92811
579 5.92811
580 5.92811
581 5.92811
582 5.92811
583 5.92811
584 5.92811
585 5.92811
586 5.92811
587 5.92811
588 5.92811
589 5.92811
590 5.92811
591 5.92811
592 5.92811
