0 30.1674
1 27.9665
2 27.0428
3 27.7804
4 26.9623
5 26.7017
6 24.4705
7 24.7349
8 23.7524
9 23.4282
10 22.4113
11 22.5799
12 22.0189
13 21.4409
14 19.7997
15 21.009
16 18.9565
17 18.3583
18 18.7767
19 17.7503
20 18.1345
21 18.1986
22 17.7519
23 17.624
24 17.3027
25 17.8857
26 17.9004
27 17.8705
28 17.8368
29 17.1011
30 17.2089
31 15.7152
32 15.8744
33 16.1885
34 15.2168
35 15.2168
36 15.2508
37 15.3813
38 14.4607
39 14.4607
40 14.4607
41 13.7341
42 14.1923
43 14.3073
44 12.9546
45 13.5081
46 12.5696
47 12.3571
48 12.4879
49 12.1962
50 12.0184
51 11.6697
52 11.6697
53 12.2449
54 11.6027
55 11.3739
56 11.378
57 11.378
58 11.378
59 11.249
60 11.249
61 11.3536
62 11.3536
63 11.2139
64 11.2357
65 11.2357
66 11.0306
67 11.1388
68 10.5842
69 10.4869
70 10.4869
71 10.3404
72 10.9401
73 10.8964
74 10.9186
75 10.8698
76 10.9329
77 9.95973
78 10.6401
79 10.4578
80 9.95973
81 10.2247
82 9.75477
83 9.95973
84 9.94226
85 9.95973
86 9.8248
87 9.94638
88 9.95973
89 9.09391
90 9.8248
91 9.8248
92 9.8248
93 9.82475
94 9.82475
95 9.82475
96 9.82475
97 9.82475
98 9.82475
99 9.82475
100 9.82475
101 9.64615
102 8.9638
103 9.82475
104 9.82475
105 9.82475
106 9.82475
107 9.51109
108 9.82475
109 9.09096
110 9.82475
111 9.82475
112 9.82475
113 9.1858
114 9.82475
115 9.82475
116 9.82475
117 9.82475
118 9.49249
119 9.50375
120 9.50375
121 9.50375
122 9.50375
123 9.50375
124 9.48628
125 9.50375
126 9.50375
127 9.50375
128 9.50375
129 9.50375
130 9.50375
131 9.50375
132 9.50375
133 9.50375
134 9.50375
135 9.50375
136 8.85022
137 9.50375
138 9.50375
139 9.50375
140 9.50375
141 9.50375
142 9.50375
143 9.50375
144 8.85022
145 8.63282
146 9.50375
147 8.63282
148 9.50325
149 9.50325
150 9.50325
151 8.86261
152 9.50325
153 9.50325
154 9.50325
155 9.48578
156 9.50325
157 9.50325
158 9.50325
159 9.50325
160 9.50325
161 8.84972
162 9.50325
163 9.50325
164 9.50325
165 9.50325
166 9.50325
167 9.50325
168 9.50325
169 9.1854
170 9.33948
171 9.32201
172 8.86261
173 9.1854
174 9.18535
175 9.18535
176 9.16793
177 9.18535
178 9.18535
179 9.16793
180 9.18535
181 9.18535
182 8.29336
183 9.18535
184 9.02453
185 9.18535
186 9.18535
187 8.86261
188 9.16788
189 8.29336
190 8.27589
191 9.16788
192 8.76552
193 8.90928
194 8.98765
195 8.85259
196 8.85259
197 8.85259
198 8.85259
199 8.85259
200 8.85259
201 8.85259
202 8.85259
203 8.85259
204 8.85259
205 8.85259
206 8.85259
207 8.85259
208 8.85259
209 8.85259
210 8.85259
211 8.85259
212 8.85259
213 8.85259
214 8.85259
215 8.85259
216 8.85259
217 8.85259
218 8.85259
219 8.85259
220 8.85259
221 8.85259
222 8.85259
223 8.85259
224 8.85259
225 8.85259
226 8.85259
227 8.84514
228 8.85259
229 8.85259
230 8.8397
231 8.85259
232 8.85259
233 8.85259
234 8.85259
235 8.85259
236 8.85259
237 8.85259
238 8.85259
239 8.85259
240 8.85259
241 8.85259
242 8.85259
243 8.85259
244 7.96073
245 8.85259
246 8.85259
247 8.85259
248 8.85259
249 8.84514
250 8.84514
251 8.85259
252 7.96073
253 8.85259
254 8.85259
255 8.8397
256 7.96073
257 8.85259
258 8.85259
259 7.96073
260 8.85259
261 8.85259
262 8.85259
263 7.96073
264 8.8397
265 8.8397
266 8.8397
267 8.8397
268 8.8397
269 8.8397
270 8.8397
271 8.8397
272 8.8397
273 8.8397
274 8.8397
275 8.8397
276 8.8397
277 8.8397
278 8.8397
279 8.8397
280 8.8397
281 8.8397
282 8.8397
283 8.8397
284 8.8397
285 8.83225
286 8.83225
287 8.83225
288 7.94784
289 8.83225
290 8.83225
291 8.83225
292 8.83225
293 8.83225
294 8.83225
295 8.83225
296 8.83225
297 8.83225
298 8.83225
299 8.83225
300 8.83225
