0 15.5507
1 14.8016
2 13.9072
3 13.3098
4 12.6667
5 12.2283
6 11.8456
7 11.5679
8 11.4017
9 11.2481
10 11.1701
11 11.1341
12 11.0054
13 10.7686
14 10.5975
15 10.2278
16 9.98035
17 9.81364
18 9.69599
19 9.49321
20 9.31707
21 9.29586
22 9.27757
23 9.18037
24 9.0969
25 9.07152
26 9.03075
27 8.89586
28 8.80212
29 8.65319
30 8.59319
31 8.45858
32 8.31916
33 8.20111
34 8.02289
35 7.95718
36 7.90452
37 7.83408
38 7.6776
39 7.6948
40 7.65288
41 7.49588
42 7.42997
43 7.37426
44 7.29195
45 7.37638
46 7.29059
47 7.21735
48 7.1344
49 7.2052
50 7.12614
51 7.00748
52 7.03514
53 7.02376
54 6.96761
55 6.97842
56 6.9605
57 6.98612
58 7.01697
59 6.95865
60 6.94256
61 6.84241
62 6.84753
63 6.93918
64 6.83051
65 6.73295
66 6.75026
67 6.78103
68 6.73559
69 6.79902
70 6.79114
71 6.7491
72 6.74264
73 6.82484
74 6.85632
75 6.76989
76 6.71851
77 6.782
78 6.75886
79 6.81402
80 6.66624
81 6.74018
82 6.84275
83 6.74169
84 6.68953
85 6.64461
86 6.62753
87 6.68153
88 6.71255
89 6.70053
90 6.6804
91 6.70651
92 6.66423
93 6.62243
94 6.60589
95 6.65154
96 6.64469
97 6.66879
98 6.75955
99 6.74141
100 6.72785
101 6.67315
102 6.67877
103 6.68016
104 6.65648
105 6.77712
106 6.65924
107 6.61878
108 6.57883
109 6.60961
110 6.63622
111 6.72781
112 6.61909
113 6.7308
114 6.72579
115 6.77179
116 6.71935
117 6.74374
118 6.71255
119 6.91239
120 6.82524
121 6.71638
122 6.71602
123 6.69158
124 6.75317
125 6.87349
126 6.74566
127 6.66611
128 6.64146
129 6.57422
130 6.56657
131 6.59534
132 6.58371
133 6.62882
134 6.59377
135 6.7043
136 6.75869
137 6.80217
138 6.8219
139 6.80583
140 6.80759
141 6.63723
142 6.57399
143 6.57456
144 6.60693
145 6.5659
146 6.62298
147 6.71673
148 6.64691
149 6.72317
150 6.69287
151 6.63283
152 6.52996
153 6.47774
154 6.50487
155 6.50771
156 6.6671
157 6.67989
158 6.55452
159 6.48715
160 6.41593
161 6.41754
162 6.42681
163 6.45548
164 6.41249
165 6.48003
166 6.4713
167 6.51277
168 6.60093
169 6.63783
170 6.6896
171 6.63308
172 6.5948
173 6.54027
174 6.43882
175 6.43777
176 6.43258
177 6.4372
178 6.51503
179 6.52746
180 6.59262
181 6.70395
182 6.6284
183 6.51486
184 6.62007
185 6.55271
186 6.50928
187 6.49375
188 6.46389
189 6.45252
190 6.47712
191 6.44695
192 6.42321
193 6.48125
194 6.41926
195 6.36953
196 6.45198
197 6.53112
198 6.60695
199 6.67492
200 6.66753
201 6.68059
202 6.72771
203 6.64944
204 6.63811
205 6.635
206 6.64276
207 6.63094
208 6.55899
209 6.57558
210 6.52372
211 6.45059
212 6.46174
213 6.47792
214 6.51027
215 6.4698
216 6.45298
217 6.44591
218 6.40538
219 6.51034
220 6.53731
221 6.48888
222 6.43596
223 6.49908
224 6.49735
225 6.45688
226 6.50941
227 6.56935
228 6.58683
229 6.54432
230 6.51909
231 6.52164
232 6.45411
233 6.50431
234 6.50273
235 6.57319
236 6.56506
237 6.49359
238 6.5027
239 6.52522
240 6.49019
241 6.62404
242 6.54059
243 6.51425
244 6.42867
245 6.40402
246 6.36253
247 6.29506
248 6.35907
249 6.27159
250 6.28639
251 6.36832
252 6.41901
253 6.37505
254 6.31745
255 6.27028
256 6.33072
257 6.32979
258 6.24465
259 6.26404
260 6.24272
261 6.19344
262 6.19817
263 6.27578
264 6.36537
265 6.30433
266 6.2174
267 6.28624
268 6.33507
269 6.26768
270 6.42668
271 6.3679
272 6.34293
273 6.36462
274 6.32759
275 6.44119
276 6.47059
277 6.50104
278 6.55868
279 6.52507
280 6.47281
281 6.37251
282 6.34597
283 6.41313
284 6.4073
285 6.30977
286 6.23694
287 6.2539
288 6.2421
289 6.25465
290 6.26628
291 6.28735
292 6.24982
293 6.23643
294 6.23097
295 6.30879
296 6.28913
297 6.25992
298 6.24883
299 6.26306
300 6.20706
301 6.26054
302 6.36894
303 6.4411
304 6.39713
305 6.45385
306 6.38472
307 6.27878
308 6.24737
309 6.29703
310 6.32373
311 6.34133
312 6.28239
313 6.21855
314 6.31243
315 6.36218
316 6.38086
317 6.28669
318 6.2945
319 6.30641
320 6.41498
321 6.32491
322 6.36852
323 6.36073
324 6.3467
325 6.36419
326 6.36266
327 6.32734
328 6.28407
329 6.29129
330 6.29342
331 6.2926
332 6.23167
333 6.27177
334 6.42699
335 6.2771
336 6.32433
337 6.26316
338 6.23821
339 6.25569
340 6.19817
341 6.23733
342 6.22492
343 6.28139
344 6.37139
345 6.32032
346 6.39253
347 6.33682
348 6.24889
349 6.25327
350 6.24
351 6.28058
352 6.29835
353 6.23021
354 6.26731
355 6.25856
356 6.42066
357 6.37186
358 6.35529
359 6.40182
360 6.32529
361 6.37014
362 6.28597
363 6.28655
364 6.22543
365 6.23513
366 6.22543
367 6.34618
368 6.34349
369 6.26323
370 6.28104
371 6.28674
372 6.22893
373 6.24649
374 6.33519
375 6.32034
376 6.34138
377 6.26638
378 6.30717
379 6.23561
