0 36.5587
1 34.4713
2 32.5182
3 31.6998
4 30.486
5 29.7403
6 29.1011
7 28.0676
8 27.1431
9 26.3983
10 25.7948
11 25.3784
12 25.1771
13 24.3569
14 23.9857
15 23.1956
16 22.7764
17 22.3114
18 22.1255
19 21.3209
20 20.8358
21 20.53
22 20.2685
23 19.6812
24 19.1087
25 19.0024
26 18.7564
27 18.4384
28 18.3302
29 18.1941
30 18.2288
31 18.0019
32 17.8333
33 17.6999
34 17.2734
35 17.1429
36 17.0934
37 16.8968
38 16.5749
39 16.4658
40 16.3504
41 15.8676
42 15.5086
43 15.1603
44 14.8189
45 15.0102
46 14.7781
47 14.4393
48 13.9222
49 13.8226
50 13.5102
51 12.8108
52 12.8583
53 12.7155
54 12.5366
55 12.4807
56 12.4411
57 12.4972
58 12.3042
59 12.0187
60 11.8359
61 11.6317
62 11.6852
63 11.8648
64 11.6589
65 11.564
66 11.5998
67 11.6332
68 11.5527
69 11.6476
70 11.5648
71 11.4253
72 11.3967
73 11.5869
74 11.6415
75 11.4961
76 11.3185
77 11.4813
78 11.2956
79 11.3672
80 11.0081
81 11.0357
82 10.9808
83 10.6443
84 10.4959
85 10.3269
86 10.2069
87 10.3064
88 10.294
89 10.2287
90 10.1908
91 10.2743
92 10.2213
93 10.0645
94 10.064
95 10.1465
96 10.08
97 10.1382
98 10.2789
99 10.2599
100 10.2815
101 10.1536
102 10.1839
103 10.1735
104 10.0765
105 10.383
106 10.1654
107 10.0489
108 9.87672
109 9.9406
110 9.99333
111 10.1452
112 9.991
113 10.3333
114 10.2961
115 10.3396
116 10.166
117 10.2069
118 10.1088
119 10.5089
120 10.4319
121 10.1244
122 10.0779
123 10.0123
124 10.103
125 10.2772
126 10.0898
127 9.86664
128 9.76793
129 9.71377
130 9.65214
131 9.68611
132 9.67029
133 9.8047
134 9.70491
135 9.89542
136 9.88979
137 9.98405
138 10.1414
139 10.0535
140 10.0122
141 9.75376
142 9.58664
143 9.68143
144 9.66218
145 9.66401
146 9.81226
147 10.0708
148 9.92073
149 10.0635
150 10.1611
151 10.0722
152 9.86266
153 9.70319
154 9.72258
155 9.75047
156 9.99785
157 10.1529
158 9.88932
159 9.66898
160 9.55137
161 9.54023
162 9.57649
163 9.63123
164 9.52942
165 9.53855
166 9.54562
167 9.61744
168 9.7889
169 9.7697
170 9.93774
171 9.7139
172 9.69404
173 9.59452
174 9.41644
175 9.39667
176 9.44732
177 9.39449
178 9.71072
179 9.6871
180 9.75939
181 9.94868
182 9.66778
183 9.44843
184 9.57836
185 9.47647
186 9.54133
187 9.45939
188 9.35988
189 9.38916
190 9.36629
191 9.32278
192 9.27014
193 9.39862
194 9.27269
195 9.14494
196 9.31124
197 9.3728
198 9.48936
199 9.38205
200 9.51825
201 9.58987
202 9.89646
203 9.64876
204 9.64197
205 9.66778
206 9.57466
207 9.50404
208 9.32068
209 9.3277
210 9.23628
211 9.15521
212 9.15075
213 9.10477
214 9.20286
215 9.07208
216 9.07012
217 9.03109
218 8.9466
219 9.12
220 9.21197
221 9.14171
222 9.15542
223 9.32455
224 9.28556
225 9.18804
226 9.22044
227 9.34254
228 9.37516
229 9.28238
230 9.1054
231 9.20979
232 9.03583
233 9.12949
234 9.1798
235 9.37273
236 9.26663
237 9.16192
238 9.09672
239 9.12663
240 9.17784
241 9.45945
242 9.30377
243 9.29695
244 9.08185
245 9.04484
246 9.09709
247 9.09777
248 9.23851
249 9.08573
250 9.0981
251 9.28241
252 9.36364
253 9.17679
254 9.08986
255 9.06411
256 9.20132
257 9.15203
258 8.92816
259 8.91674
260 8.88462
261 8.85591
262 8.86762
263 8.93214
264 9.05352
265 9.10615
266 8.9315
267 9.02917
268 9.12698
269 8.99642
270 9.37446
271 9.22175
272 9.19027
273 9.22088
274 9.15206
275 9.37148
276 9.43434
277 9.50607
278 9.57824
279 9.44332
280 9.33372
281 9.25507
282 9.19662
283 9.29586
284 9.34227
285 9.08025
286 8.94629
287 9.0748
288 9.00303
289 8.99121
290 9.02907
291 9.03852
292 8.99975
293 8.94409
294 8.98003
295 9.15908
296 9.08914
297 9.00943
298 8.97371
299 8.99569
300 8.87652
301 8.97379
302 9.18999
303 9.29139
304 9.23252
305 9.31936
306 9.18702
307 9.02213
308 8.91137
309 9.01024
310 9.11946
311 9.13337
312 9.12011
313 8.97983
314 9.03779
315 9.24301
316 9.24617
317 9.03154
318 9.10579
319 9.19005
320 9.21303
321 9.14516
322 9.33945
323 9.2659
324 9.18306
325 9.17415
326 9.28331
327 9.11365
328 9.06766
329 9.10324
330 9.07336
331 9.07168
332 8.91725
333 8.98936
334 9.30523
335 8.98452
336 9.05794
337 8.98279
338 8.99692
339 9.02149
340 8.94403
341 9.0215
342 8.94894
343 9.07666
344 9.20873
345 9.17574
346 9.29783
347 9.18534
348 9.05874
349 9.02451
350 8.94698
351 9.05157
352 9.12367
353 9.07524
354 9.15816
355 9.06948
356 9.46882
357 9.18391
358 9.21438
359 9.36168
360 9.16518
361 9.20384
362 9.12102
363 9.01885
364 8.93059
365 8.95553
366 8.9285
367 9.02093
368 9.16278
369 9.03577
370 9.09399
371 9.01382
372 8.92499
373 8.99983
374 9.20642
375 9.23495
376 9.30773
377 9.03786
378 9.11035
379 8.91409
380 8.96064
381 9.07619
382 9.1746
383 9.37398
384 9.22212
385 9.22705
386 9.35965
387 9.33804
388 9.08541
389 9.07538
390 8.87011
391 8.80094
392 8.38739
393 8.4843
394 8.34001
395 8.42185
396 8.24174
397 8.43185
398 8.4608
399 8.44027
400 8.47383
401 8.47854
402 8.35353
403 8.58567
404 8.22292
405 8.19638
406 8.29457
407 8.3482
408 8.17327
409 8.26115
410 8.33905
411 8.19764
412 8.24138
413 8.13706
414 8.26326
415 8.38723
416 8.36275
417 8.28265
418 8.28158
419 8.39184
420 8.52644
421 8.32604
422 8.2152
423 8.27289
424 8.22022
425 8.33259
426 8.32812
427 8.451
428 8.61085
429 8.47201
430 8.43546
431 8.19063
432 8.16712
433 8.41755
434 8.4024
435 8.38075
436 8.40431
437 8.34014
438 8.46429
439 8.33231
440 8.5635
441 8.47113
442 8.73682
443 8.47838
444 8.54009
445 8.7519
446 8.7815
447 8.65862
448 8.52776
449 8.54019
450 8.3241
451 8.42773
452 8.35849
453 8.38418
454 8.53158
455 8.42756
456 8.48801
457 8.3773
458 8.41928
459 8.44563
460 8.55662
461 8.31262
462 8.39295
463 8.72043
464 8.61812
465 8.39399
466 8.38459
467 8.52214
468 8.39663
469 8.64983
470 8.39615
471 8.49843
472 8.59834
473 8.59779
474 8.58648
475 8.41691
476 8.38019
477 8.44006
478 8.46194
479 8.53259
480 8.72976
481 8.81663
482 8.90393
483 8.7484
484 8.8697
485 8.84514
486 9.21311
487 8.82965
488 8.59723
489 8.49169
490 8.37985
491 8.41532
492 8.54018
493 8.38067
494 8.46612
495 8.41184
496 8.60377
497 8.49047
498 8.56365
499 8.37883
500 8.61586
501 8.44166
502 8.41853
503 8.63621
504 8.63502
505 8.63301
506 8.41345
507 8.39687
508 8.35572
509 8.51715
510 8.33858
511 8.29666
512 8.42496
513 8.26681
514 8.38715
515 8.55383
516 8.44511
517 8.41424
518 8.29831
519 8.29886
520 8.31738
521 8.17543
522 8.59255
523 8.56973
524 8.59351
525 8.73411
526 8.71597
527 8.49054
528 8.76226
529 8.28464
530 8.38083
531 8.41491
532 8.48347
533 8.33312
534 8.32895
535 8.32947
536 8.27894
537 8.29921
538 8.36491
539 8.40344
540 8.31448
541 8.36698
542 8.48489
543 8.78142
544 8.43885
545 8.66886
546 8.29386
547 8.22385
548 8.42286
549 8.45663
550 8.60205
551 8.47751
552 8.46954
553 8.46433
554 8.45683
555 8.41024
556 8.32993
557 8.2069
558 8.17162
559 8.28494
560 8.42338
561 8.54502
562 8.58253
563 8.40993
564 8.75571
565 8.81674
566 8.68882
567 8.86032
568 8.56395
569 8.27734
570 8.34663
571 8.24473
572 8.2088
573 8.2921
574 8.20421
575 8.27989
576 8.32407
577 8.27689
578 8.39714
579 8.63304
580 8.71369
581 8.63799
582 8.74999
583 8.94619
584 8.58508
585 8.51337
586 8.58239
587 8.43891
588 8.48652
589 8.30471
590 8.3993
591 8.37613
592 8.44148
593 8.32781
594 8.55241
595 8.47249
596 8.36385
597 8.38471
598 8.24585
599 8.42734
600 8.56701
601 8.93835
602 8.54751
603 8.5211
604 8.53505
605 8.76633
606 8.66256
607 8.5382
608 8.53389
609 8.80916
610 8.44941
611 8.57146
612 8.47772
613 8.48523
614 8.39549
615 8.38163
616 8.49943
617 8.66511
618 8.38237
619 8.37286
620 8.47675
621 8.3447
622 8.25312
623 8.38232
624 8.52671
625 8.45029
626 8.21148
627 8.47593
628 8.8208
629 8.62647
630 8.33055
631 8.26852
632 8.59552
633 8.78162
634 8.57452
635 8.40515
636 8.33681
637 8.55097
638 8.55201
639 8.40551
640 8.25435
641 8.57676
642 8.35481
643 8.45665
644 8.29799
645 8.27972
646 8.64368
647 8.41186
648 8.40689
649 8.36034
650 8.26851
651 8.28791
652 8.26745
653 8.37875
654 8.43498
655 8.43874
656 8.46688
657 8.52034
658 8.36111
659 8.56044
660 8.44786
661 8.27588
662 8.29287
663 8.37475
664 8.30661
665 8.22084
666 8.28986
667 8.17466
668 8.26187
669 8.15013
670 8.14364
671 8.21958
672 8.4058
673 8.3434
674 8.34366
675 8.27758
676 8.35046
677 8.22989
678 8.38606
679 8.48283
680 8.39367
681 8.33411
682 8.40501
683 8.52988
684 8.53243
685 8.23427
686 8.28033
687 8.14531
688 8.15452
689 8.18305
690 8.03683
691 8.13808
692 8.15806
693 8.20605
694 8.11489
695 8.29412
696 8.31423
697 8.32735
698 8.50949
699 8.21591
700 8.28681
701 8.30842
702 8.37456
703 8.22246
704 8.20067
705 8.18517
706 8.02598
707 8.04469
708 8.3077
709 8.43373
710 8.2222
711 8.26761
712 8.25419
713 8.31339
714 8.34415
715 8.50069
716 8.19682
717 8.34238
718 8.30734
719 8.26599
720 8.63664
721 8.34191
722 8.1212
723 8.08782
724 8.08647
725 8.04112
726 8.25294
727 8.15625
728 8.13541
729 8.36658
730 8.35583
731 8.26481
732 8.30054
733 8.34119
734 8.17702
735 8.20795
736 8.41399
737 8.3516
738 8.31516
739 8.32066
740 8.11715
741 8.19112
742 8.23176
743 8.24172
744 8.51414
745 8.50692
746 8.27319
747 8.23688
748 8.38256
749 8.32249
750 8.26677
751 8.18691
752 8.19547
753 8.12206
754 8.06288
755 8.04476
756 8.11232
757 8.10589
758 8.17792
759 8.17487
760 8.10798
761 8.14066
762 8.19999
763 8.22466
764 8.01046
765 8.08056
766 8.04741
767 8.10018
768 8.22556
769 8.35328
770 8.16683
771 8.14881
772 8.00735
773 8.05823
774 8.01039
775 8.08035
776 8.07792
777 8.26014
778 8.35309
779 8.11231
780 8.12385
781 8.21477
782 8.18988
783 8.2573
784 8.47106
785 8.09922
786 8.31991
787 8.2103
788 8.26523
789 8.23947
790 8.31567
