0 16.8279
1 16.2638
2 15.3281
3 13.3493
4 14.0758
5 13.2603
6 13.0333
7 11.4534
8 11.7324
9 11.5947
10 11.5793
11 11.3792
12 11.13
13 10.3446
14 10.4968
15 10.0805
16 9.74979
17 9.74979
18 9.3057
19 8.95727
20 9.36341
21 9.31962
22 9.19845
23 8.61963
24 8.76457
25 8.74166
26 8.59228
27 8.45172
28 7.88407
29 8.15879
30 8.16758
31 7.89352
32 7.79824
33 7.76311
34 7.38384
35 7.60813
36 7.59702
37 7.4296
38 7.40458
39 7.29667
40 7.27935
41 7.32415
42 7.12507
43 6.95427
44 6.96459
45 6.83209
46 6.88864
47 6.75265
48 6.75265
49 6.75265
50 6.75265
51 6.75265
52 6.73402
53 6.6827
54 6.44383
55 6.74695
56 6.69465
57 6.44383
58 6.5487
59 6.5487
60 6.5487
61 6.5487
62 6.5487
63 6.5487
64 6.45518
65 6.40422
66 6.46005
67 6.46005
68 6.4589
69 6.54323
70 6.51912
71 6.51043
72 6.39238
73 6.42553
74 6.49469
75 6.19761
76 6.41944
77 6.34202
78 6.3862
79 6.26848
80 6.20509
81 6.22061
82 6.23619
83 6.14736
84 6.0245
85 6.0761
86 6.0761
87 6.0761
88 5.80076
89 5.92355
90 5.90137
91 6.01329
92 6.01329
93 6.01329
94 6.01329
95 5.98748
96 5.98748
97 6.01329
98 6.01329
99 6.01329
100 6.01329
101 6.01219
102 6.01329
103 5.8707
104 5.98748
105 6.01329
106 5.73706
107 5.91153
108 6.01329
109 6.01329
110 5.98748
111 6.01329
112 6.01329
113 5.91153
114 5.98748
115 5.98748
116 5.97499
117 5.98748
118 5.98748
119 5.98748
120 5.87378
121 5.88573
122 5.88573
123 5.78889
124 5.88573
125 5.88573
126 5.88573
127 5.88573
128 5.88573
129 5.88573
130 5.88573
131 5.86458
132 5.88573
133 5.88573
134 5.88573
135 5.88573
136 5.88573
137 5.79668
138 5.88573
139 5.75922
140 5.88573
141 5.88573
142 5.88573
143 5.88573
144 5.88573
145 5.88573
146 5.88573
147 5.6095
148 5.6095
149 5.6095
150 5.6095
151 5.55501
152 5.6095
153 5.57908
154 5.6095
155 5.6095
156 5.6095
157 5.6095
158 5.6095
159 5.6095
160 5.6095
161 5.6095
162 5.6095
163 5.6095
164 5.48299
165 5.6095
166 5.6095
167 5.6095
168 5.6095
169 5.6095
170 5.6095
171 5.6095
172 5.6095
173 5.54908
174 5.6095
175 5.6095
176 5.6095
177 5.6095
178 5.6095
179 5.6095
180 5.6095
181 5.6095
182 5.6095
183 5.6095
184 5.6095
185 5.6095
186 5.6095
187 5.6095
188 5.6095
189 5.6095
190 5.6095
191 5.53383
192 5.6095
193 5.6095
194 5.6095
195 5.6095
196 5.6095
197 5.6095
198 5.6095
199 5.6095
200 5.6095
201 5.6095
202 5.6095
203 5.6095
204 5.6095
205 5.6095
206 5.6095
207 5.6095
