0 18.5525
1 17.9503
2 17.2778
3 16.6835
4 16.0157
5 15.334
6 14.8309
7 14.1982
8 13.7131
9 13.1436
10 12.6203
11 12.3944
12 12.167
13 11.9754
14 11.7343
15 11.5103
16 11.2216
17 10.9359
18 10.6657
19 10.3601
20 10.1106
21 9.97111
22 9.8633
23 9.76845
24 9.63215
25 9.43763
26 9.28836
27 9.20505
28 9.02901
29 9.01356
30 8.84693
31 8.78075
32 8.62039
33 8.48374
34 8.38432
35 8.21272
36 8.15924
37 8.11236
38 8.05457
39 7.96004
40 7.87058
41 7.80724
42 7.71563
43 7.58393
44 7.58362
45 7.46539
46 7.39104
47 7.32095
48 7.17145
49 7.16815
50 7.0618
51 6.97567
52 6.93464
53 6.93457
54 6.92173
55 6.87718
56 6.82029
57 6.84191
58 6.8575
59 6.92084
60 6.88624
61 6.87257
62 6.79645
63 6.80543
64 6.7012
65 6.62863
66 6.63847
67 6.68096
68 6.71667
69 6.7915
70 6.73332
71 6.76264
72 6.7488
73 6.70326
74 6.77652
75 6.84217
76 6.75097
77 6.71126
78 6.67613
79 6.62541
80 6.61703
81 6.6803
82 6.64921
83 6.58598
84 6.4413
85 6.37557
86 6.32403
87 6.34396
88 6.36551
89 6.31896
90 6.27475
91 6.25009
92 6.25295
93 6.32264
94 6.42846
95 6.3033
96 6.19654
97 6.14766
98 6.15013
99 6.13353
100 6.21307
101 6.2524
102 6.28829
103 6.22805
104 6.11137
105 6.1257
106 6.12689
107 6.1716
108 6.28653
109 6.20219
110 6.22158
111 6.18771
112 6.12557
113 6.13848
114 6.13195
115 6.14751
116 6.11241
117 6.09144
118 6.12722
119 6.2009
120 6.23876
121 6.27634
122 6.18319
123 6.17363
124 6.14357
125 6.13482
126 6.05281
127 6.01758
128 6.00756
129 6.00763
130 5.95631
131 6.02387
132 6.01611
133 6.00128
134 6.03928
135 6.0192
136 6.07855
137 6.10362
138 6.0478
139 5.99525
140 6.08613
141 6.08901
142 6.07374
143 6.04152
144 6.07386
145 6.13544
146 6.01489
147 6.01286
148 6.04076
149 5.97878
150 5.95718
151 5.94878
152 5.83642
153 5.79965
154 5.76926
155 5.70391
156 5.67204
157 5.66132
158 5.72076
159 5.68518
160 5.72171
161 5.72394
162 5.77715
163 5.81211
164 5.74393
165 5.79802
166 5.90208
167 5.89734
168 5.81995
169 5.79256
170 5.85321
171 5.74234
172 5.71511
173 5.73855
174 5.72183
175 5.71997
176 5.73057
177 5.74179
178 5.70587
179 5.69716
180 5.66147
181 5.72421
182 5.75275
183 5.79925
184 5.69245
185 5.69733
186 5.72588
187 5.71526
188 5.71939
189 5.7531
190 5.70095
191 5.70919
192 5.74094
193 5.81375
194 5.76539
195 5.79414
196 5.72334
197 5.73029
198 5.77274
199 5.69091
200 5.847
201 5.74924
202 5.69697
203 5.70855
204 5.68145
205 5.67554
206 5.76812
207 5.75782
208 5.73105
209 5.71598
210 5.6757
211 5.7235
212 5.73945
213 5.77394
214 5.77857
215 5.7763
216 5.73818
217 5.70699
218 5.68737
219 5.69585
220 5.67744
221 5.70453
222 5.72804
223 5.70677
224 5.75649
225 5.76541
226 5.75296
227 5.71593
228 5.73757
229 5.78128
230 5.75071
231 5.82032
