0 24.4704
1 20.4517
2 19.0311
3 19.0311
4 19.0311
5 19.0311
6 16.7023
7 16.7023
8 16.2988
9 12.971
10 12.971
11 12.971
12 12.971
13 12.7502
14 12.7502
15 12.4926
16 12.4926
17 11.6131
18 11.6131
19 11.6131
20 11.6131
21 11.6131
22 11.6131
23 11.5913
24 11.5913
25 11.5913
26 11.5913
27 11.5913
28 11.5913
29 11.5913
30 11.5913
31 11.5913
32 11.5913
33 11.5913
34 11.5913
35 11.5913
36 11.5913
37 11.5913
38 11.5913
39 11.5452
40 11.5452
41 11.5452
42 11.5452
43 11.5452
44 11.5452
45 11.5452
46 11.5452
47 11.5452
48 11.5452
49 11.5452
50 10.9721
51 10.9721
52 10.9721
53 10.9721
54 10.9721
55 10.9721
56 10.9721
57 10.9721
58 10.9721
59 10.9721
60 10.9721
61 10.9721
62 10.9721
63 10.9721
64 10.9721
65 10.9721
66 10.9721
67 10.9721
68 10.9721
69 10.9721
70 10.9721
71 10.9721
72 10.9721
73 10.9721
74 10.9721
75 10.9721
76 10.9721
77 10.9721
78 10.9721
79 10.9721
80 10.9721
81 10.9721
82 10.9721
83 10.9721
84 10.9721
85 10.9721
86 10.9721
87 10.9721
88 10.9721
89 10.9721
90 10.9721
91 10.9721
92 10.9721
93 10.9721
94 10.9721
95 10.9721
96 10.9721
97 10.9721
98 10.9721
99 10.9721
100 10.9721
101 10.9721
102 10.9721
103 10.9721
104 10.9721
105 10.9721
106 10.9721
107 10.9721
108 10.9721
109 10.9721
110 10.9721
111 10.9721
112 10.9721
113 10.9721
114 10.9721
115 10.9721
116 10.9721
117 10.9721
118 10.9721
119 10.9721
120 10.9721
121 10.9721
122 10.9721
123 10.9721
124 10.9721
125 10.9721
126 10.9721
127 10.9721
128 10.9721
129 10.9721
130 10.9721
131 10.9721
132 10.9721
133 10.9721
134 10.9721
135 10.9721
136 10.9721
137 10.9721
138 10.9721
139 10.9721
140 10.9721
141 10.9721
142 10.9721
143 10.9721
144 10.9721
145 10.9721
146 10.9721
147 10.9721
148 10.9721
149 10.9721
150 10.9721
151 10.9721
152 10.9721
153 10.9721
154 10.9721
155 10.9721
156 10.9721
157 10.7115
158 10.7115
159 10.7115
160 10.7115
161 10.7115
162 10.7115
163 10.7115
164 10.7115
165 10.7115
166 10.7115
167 10.7115
168 10.7115
169 10.7115
170 10.7115
171 10.7115
172 10.7115
173 10.7115
174 10.7115
175 10.7115
176 10.7115
177 10.7115
178 10.7115
179 10.7115
180 10.7115
181 10.7115
182 10.7115
183 10.7115
184 10.7115
185 10.7115
186 10.7115
187 10.7115
188 10.7115
189 10.7115
190 10.7115
191 10.7115
192 10.7115
193 10.7115
194 10.7115
195 10.7115
196 10.7115
197 10.7115
198 10.7115
199 10.7115
200 10.7115
201 10.7115
202 10.7115
203 10.7115
204 10.7115
205 10.7115
206 10.7115
207 10.7115
208 10.7115
209 10.7115
210 10.7115
211 10.7115
212 10.7115
213 10.7115
214 10.7115
215 10.7115
216 10.7115
217 10.7115
218 10.7115
219 10.7115
220 10.7115
221 10.7115
222 10.7115
223 10.7115
224 10.7115
225 10.7115
226 10.7115
227 10.7115
228 10.7115
229 10.7115
230 10.7115
231 10.7115
232 10.7115
233 10.7115
234 10.7115
235 10.7115
236 10.7115
237 10.7115
238 10.7115
239 10.7115
240 10.7115
241 10.7115
242 10.7115
243 10.7115
244 10.7115
245 10.7115
246 10.7115
247 10.7115
248 10.7115
249 10.7115
250 10.7115
251 10.7115
252 10.7115
253 10.7115
254 10.7115
255 10.7115
256 10.7115
257 10.7115
258 10.7115
259 10.7115
260 10.7115
261 10.7115
262 10.7115
263 10.7115
264 10.7115
265 10.7115
