0 17.1538
1 16.6313
2 15.8663
3 13.9742
4 13.1294
5 11.8773
6 11.3886
7 11.342
8 10.3331
9 10.8551
10 10.5553
11 10.1271
12 10.0806
13 9.62571
14 9.38782
15 9.29714
16 8.7213
17 8.6245
18 8.60819
19 8.55968
20 8.03531
21 7.85375
22 7.72715
23 7.50489
24 7.50489
25 7.28374
26 7.06965
27 7.06965
28 7.06965
29 7.06965
30 7.06386
31 7.01614
32 6.94655
33 6.86829
34 6.89885
35 6.77848
36 6.6586
37 6.65217
38 6.60129
39 6.46128
40 6.419
41 6.36815
42 6.08003
43 6.08003
44 6.08003
45 6.00351
46 6.08003
47 5.9314
48 5.9314
49 5.9314
50 5.9314
51 5.5451
52 5.91364
53 5.91364
54 5.91364
55 5.85589
56 5.8381
57 5.90785
58 5.5055
59 5.90785
60 5.60653
61 5.90785
62 5.90785
63 5.81652
64 5.90785
65 5.89762
66 5.90785
67 5.9051
68 5.74999
69 5.9072
70 5.90785
71 5.89762
72 5.90785
73 5.90785
74 5.90785
75 5.80037
76 5.60653
77 5.60653
78 5.60653
79 5.60378
80 5.60378
81 5.60378
82 5.50275
83 5.60378
84 5.50275
85 5.60378
86 5.60378
87 5.60378
88 5.5956
89 5.60378
90 5.5964
91 5.60378
92 5.60378
93 5.60378
94 5.50275
95 5.60378
96 5.60378
97 5.60378
98 5.5964
99 5.60378
100 5.5956
101 5.60378
102 5.60378
103 5.60378
104 5.60378
105 5.60378
106 5.60378
107 5.45892
108 5.60378
109 5.60378
110 5.60378
111 5.5645
112 5.5956
113 5.58307
114 5.58307
115 5.57568
116 5.58307
117 5.58307
118 5.58307
119 5.58307
120 5.57568
121 5.58307
122 5.58307
123 5.58307
124 5.58307
125 5.58307
126 5.58307
127 5.55143
128 5.57568
129 5.44811
130 5.57568
131 5.57568
132 5.57568
133 5.44811
134 5.57568
135 5.57568
136 5.47465
137 5.57568
138 5.57568
139 5.57568
140 5.57568
141 5.57568
142 5.57568
143 5.57568
144 5.57568
145 5.57568
146 5.57568
147 5.57568
148 5.57568
149 5.47465
150 5.47465
151 5.57568
152 5.57568
153 5.57568
154 5.57568
155 5.57568
156 5.57568
157 5.57568
158 5.47465
159 5.47465
160 5.54405
161 5.57568
162 5.57568
163 5.57568
164 5.4727
165 5.57568
166 5.57568
167 5.57568
168 5.57568
169 5.57568
170 5.57568
171 5.47465
172 5.47465
173 5.47465
174 5.47465
175 5.40159
176 5.47465
177 5.47465
178 5.47465
179 5.47465
180 5.47465
181 5.47465
182 5.47465
183 5.47465
184 5.47465
185 5.40749
186 5.44669
187 5.44669
188 5.44669
189 5.44669
190 5.37167
191 5.44669
192 5.44669
193 5.44669
194 5.44669
195 5.44669
196 5.44669
197 5.44669
198 5.44669
199 5.44669
200 5.44669
201 5.44669
202 5.44669
203 5.44669
204 5.44669
205 5.44669
206 5.44669
207 5.44669
208 5.44669
209 5.44669
210 5.44669
211 5.44669
212 5.44669
213 5.44669
214 5.44669
215 5.44669
216 5.44669
217 5.44669
218 5.44669
219 5.37484
220 5.44669
221 5.44669
222 5.44669
223 5.44669
224 5.44669
225 5.44669
226 5.44669
227 5.44669
228 5.44669
229 5.44669
230 5.44669
231 5.44669
232 5.44669
233 5.44669
234 5.44669
235 5.44669
236 5.44669
237 5.44669
238 5.44669
239 5.44669
240 5.44669
241 5.44669
242 5.44669
243 5.44669
244 5.44669
245 5.44669
246 5.44669
247 5.44669
248 5.44669
249 5.44669
250 5.44669
251 5.44669
252 5.44669
253 5.44669
254 5.3329
255 5.44669
256 5.44669
257 5.44669
258 5.44669
259 5.44669
260 5.44669
261 5.44669
262 5.44669
263 5.44669
264 5.44669
265 5.44669
266 5.44669
267 5.44669
268 5.44669
269 5.44669
270 5.44669
271 5.44669
272 5.44669
