0 16.4026
1 15.7312
2 15.201
3 14.4428
4 13.9485
5 13.8825
6 13.1272
7 12.6862
8 12.1531
9 12.2202
10 11.4985
11 11.2059
12 11.0158
13 11.4521
14 11.3933
15 11.2093
16 11.0629
17 10.7502
18 10.7398
19 10.2229
20 10.4795
21 10.3207
22 10.1298
23 9.70944
24 9.68781
25 9.64463
26 9.06935
27 9.33
28 9.17998
29 8.78856
30 8.68826
31 8.65089
32 8.38645
33 8.13091
34 8.13091
35 7.74194
36 7.78177
37 7.2572
38 7.23279
39 7.04246
40 7.03559
41 7.19358
42 6.9841
43 6.9841
44 6.98076
45 6.9841
46 6.86802
47 6.79107
48 6.84975
49 6.75464
50 6.81211
51 6.80262
52 6.79515
53 6.62957
54 6.63054
55 6.59185
56 6.63282
57 6.50168
58 6.56089
59 6.56089
60 6.39675
61 6.41005
62 6.42654
63 6.42654
64 6.42654
65 6.42654
66 6.27255
67 6.38505
68 6.38556
69 6.37276
70 6.35322
71 6.38556
72 6.03846
73 6.19743
74 6.28477
75 6.23472
76 6.18543
77 6.28477
78 6.26463
79 6.21604
80 6.28477
81 6.28477
82 6.28477
83 6.28477
84 6.00174
85 6.27867
86 6.27867
87 6.25853
88 6.0487
89 6.13393
90 6.15242
91 6.15242
92 6.12783
93 6.15242
94 5.92841
95 6.13725
96 6.12432
97 5.92151
98 5.90266
99 5.82827
100 5.7841
101 5.76279
102 5.69689
103 5.7841
104 5.74728
105 5.82168
106 5.82168
107 5.81195
108 5.64446
109 5.82168
110 5.59767
111 5.82168
112 5.82168
113 5.82168
114 5.82168
115 5.58054
116 5.82168
117 5.82168
118 5.82168
119 5.64446
120 5.82168
121 5.82168
122 5.41841
123 5.57537
124 5.59767
125 5.47911
126 5.47911
127 5.59767
128 5.59767
129 5.59767
130 5.59767
131 5.59767
132 5.59767
133 5.56815
134 5.42045
135 5.35136
136 5.53968
137 5.5188
138 5.1944
139 5.53968
140 5.52327
141 5.53968
142 5.53968
143 5.53968
144 5.53968
145 5.53968
146 5.53968
147 5.53968
148 5.53968
149 5.53968
150 5.53968
151 5.53968
152 5.53968
153 5.42112
154 5.53968
155 5.51016
156 5.53968
157 5.53968
158 5.53968
159 5.42112
160 5.51492
161 5.53968
162 5.53968
163 5.53968
164 5.53968
165 5.53968
166 5.53968
167 5.53968
168 5.53968
169 5.53968
170 5.46379
171 5.53968
172 5.53968
173 5.53968
174 5.13641
175 5.42112
176 5.42112
177 5.42112
178 5.42112
179 5.21883
180 5.17789
181 5.10027
182 5.10148
183 5.10148
184 5.10148
185 5.08945
186 5.10148
187 5.10148
188 5.10148
189 5.04906
190 5.10148
191 4.9479
192 5.10148
193 5.10148
194 5.10148
195 5.10148
196 5.10148
197 5.10148
198 5.08945
199 5.10148
200 5.10148
201 5.05771
202 5.10148
203 5.10148
204 5.10148
205 5.04534
206 4.9479
207 5.10148
208 5.10148
209 5.10148
210 5.10148
211 5.10148
212 4.9479
213 5.0997
214 5.0997
215 5.0997
216 5.0997
217 5.0997
218 5.0997
219 5.0997
220 5.0997
221 5.0997
222 5.0997
223 5.0997
224 5.0997
225 5.0997
226 5.0997
227 5.04173
228 5.0997
229 5.04534
230 5.0997
231 5.0997
232 5.0997
233 5.0997
234 5.0997
235 5.0997
236 5.0997
237 5.08767
238 5.0997
239 5.0997
240 5.0997
241 5.07096
242 5.0997
243 5.0997
244 5.0997
245 5.0997
246 5.0997
247 5.0997
248 5.0997
249 5.0997
250 5.0997
251 5.08325
252 5.0997
253 5.0997
254 5.0997
255 5.0997
256 5.08767
257 5.0997
258 5.0997
259 5.0997
260 5.0997
261 5.08325
262 5.04173
263 5.0997
264 5.0997
265 5.0997
266 5.04173
267 5.08325
268 5.04173
269 5.08325
270 5.01785
271 5.04173
272 5.01785
273 5.08325
274 5.04173
275 5.04173
276 5.05644
277 5.05644
278 5.05644
279 5.01492
280 5.05644
281 5.02721
282 5.02762
283 5.05644
284 5.05644
285 5.05644
286 5.05644
287 5.05644
288 5.02721
289 4.98912
290 5.05644
291 5.05644
292 4.98912
293 4.98912
294 4.98912
295 4.98912
296 4.98912
297 4.98912
298 4.98912
299 4.98912
300 4.98912
301 4.98912
302 4.98912
303 4.98912
304 4.98912
305 4.98912
306 4.98912
307 4.98912
308 4.98912
309 4.98912
310 4.98912
311 4.98912
312 4.9479
313 4.98912
314 4.98912
315 4.98912
316 4.98912
317 4.98912
318 4.98912
319 4.98912
320 4.98912
321 4.98912
322 4.9479
323 4.98912
324 4.98912
325 4.98912
326 4.98912
327 4.98912
328 4.98912
329 4.98912
330 4.98912
331 4.98912
332 4.98912
333 4.98912
334 4.98912
335 4.98912
336 4.98912
337 4.98912
338 4.98912
339 4.98912
340 4.98912
341 4.98912
342 4.98912
343 4.9479
344 4.9737
345 4.98912
346 4.98912
347 4.98912
348 4.98912
349 4.98912
350 4.98912
351 4.98912
352 4.95054
353 4.98912
354 4.9737
355 4.98912
356 4.98912
357 4.98912
358 4.98912
359 4.98912
360 4.98912
361 4.98912
362 4.98912
363 4.98912
364 4.98912
365 4.98912
366 4.98912
367 4.98912
368 4.98912
369 4.98912
370 4.98912
371 4.98912
372 4.98912
373 4.98912
374 4.9479
375 4.9737
376 4.9737
377 4.9737
378 4.9737
379 4.9737
380 4.9737
381 4.9479
382 4.9737
383 4.9737
384 4.9737
385 4.9737
386 4.9737
387 4.9737
388 4.9737
389 4.9737
390 4.9737
391 4.9737
392 4.9479
393 4.9737
394 4.9737
395 4.9737
396 4.9737
397 4.9737
398 4.9737
399 4.9737
400 4.9737
401 4.9737
402 4.9737
403 4.9737
404 4.9737
405 4.9479
406 4.9737
407 4.9737
408 4.9737
409 4.9737
410 4.9737
411 4.9737
412 4.9737
413 4.9737
414 4.9737
415 4.9737
416 4.9737
417 4.9479
418 4.9737
419 4.9737
420 4.9737
421 4.9737
422 4.9737
423 4.9737
424 4.9737
425 4.9737
426 4.9737
427 4.9737
428 4.9737
429 4.9737
430 4.9737
431 4.9479
432 4.9479
433 4.9479
434 4.9479
435 4.9479
436 4.9479
437 4.9479
438 4.9479
439 4.9479
440 4.9479
441 4.9479
442 4.9479
443 4.9479
444 4.9479
445 4.9479
446 4.9479
447 4.9479
448 4.9479
449 4.9479
450 4.9479
451 4.9479
452 4.9479
453 4.9479
454 4.9479
455 4.9479
456 4.9479
457 4.9479
458 4.9479
459 4.9479
460 4.9479
461 4.9479
462 4.9479
463 4.9479
464 4.9479
465 4.9479
466 4.9479
467 4.9479
468 4.9479
469 4.9479
470 4.9479
471 4.9479
472 4.9479
473 4.9479
474 4.9479
475 4.9479
476 4.9479
477 4.9479
478 4.9479
479 4.9479
480 4.9479
481 4.9479
482 4.9479
483 4.9479
484 4.9479
485 4.9479
486 4.9479
487 4.9479
488 4.9479
489 4.9479
490 4.9479
491 4.9479
492 4.9479
493 4.9479
494 4.9479
495 4.9479
496 4.9479
497 4.9479
498 4.9479
499 4.9479
500 4.9479
501 4.9479
502 4.9479
503 4.9479
504 4.9479
505 4.9479
506 4.9479
507 4.9479
508 4.9479
509 4.9479
510 4.9479
511 4.9479
512 4.9479
513 4.9479
514 4.9479
515 4.9479
516 4.9479
517 4.9479
518 4.9479
519 4.9479
520 4.9479
521 4.9479
522 4.9479
523 4.9479
524 4.9479
525 4.9479
526 4.9479
527 4.9479
528 4.9479
529 4.9479
530 4.9479
531 4.9479
532 4.9479
533 4.9479
534 4.9479
535 4.9479
536 4.9479
537 4.9479
538 4.9479
539 4.9479
540 4.9479
541 4.9479
542 4.9479
543 4.9479
544 4.9479
545 4.9479
546 4.9479
547 4.9479
548 4.9479
549 4.9479
550 4.9479
551 4.9479
552 4.9479
553 4.9479
554 4.9479
555 4.9479
556 4.9479
557 4.9479
558 4.9479
559 4.9479
560 4.9479
561 4.9479
562 4.9479
563 4.9479
564 4.9479
565 4.9479
566 4.9479
567 4.9479
568 4.9479
569 4.9479
570 4.9479
571 4.9479
572 4.9479
573 4.9479
574 4.9479
575 4.9479
576 4.9479
577 4.9479
578 4.9479
579 4.9479
580 4.9479
581 4.9479
582 4.9479
583 4.9479
584 4.9479
585 4.9479
586 4.9479
587 4.9479
588 4.9479
589 4.9479
590 4.9479
591 4.9479
592 4.9479
593 4.9479
594 4.9479
595 4.9479
596 4.9479
597 4.9479
598 4.9479
599 4.9479
600 4.9479
601 4.9479
602 4.9479
603 4.9479
604 4.9479
605 4.9479
606 4.9479
607 4.9479
608 4.9479
609 4.9479
610 4.9479
611 4.9479
612 4.9479
613 4.9479
614 4.9479
615 4.9479
616 4.9479
617 4.9479
618 4.9479
619 4.9479
620 4.9479
621 4.9479
622 4.9479
623 4.9479
624 4.9479
625 4.9479
626 4.9479
627 4.9479
628 4.9479
629 4.9479
630 4.9479
631 4.9479
632 4.9479
633 4.9479
634 4.9479
635 4.9479
636 4.9479
637 4.9479
638 4.9479
639 4.9479
640 4.9479
641 4.9479
642 4.9479
643 4.9479
644 4.9479
645 4.9479
646 4.9479
647 4.9479
648 4.9479
649 4.9479
650 4.9479
651 4.9479
652 4.9479
653 4.9479
654 4.9479
655 4.9479
656 4.9479
657 4.9479
658 4.9479
659 4.9479
660 4.9479
661 4.9479
662 4.9479
663 4.9479
664 4.9479
665 4.9479
666 4.9479
667 4.9479
668 4.9479
669 4.9479
670 4.9479
671 4.9479
672 4.9479
673 4.9479
674 4.9479
675 4.9479
676 4.9479
677 4.9479
678 4.9479
679 4.9479
680 4.9479
681 4.9479
682 4.9479
683 4.9479
684 4.9479
685 4.9479
686 4.9479
687 4.9479
688 4.9479
689 4.9479
690 4.9479
691 4.9479
692 4.9479
693 4.9479
694 4.9479
695 4.9479
696 4.9479
697 4.9479
698 4.9479
699 4.9479
700 4.9479
701 4.9479
702 4.9479
703 4.9479
704 4.9479
705 4.9479
706 4.9479
707 4.9479
708 4.9479
709 4.9479
710 4.9479
711 4.9479
712 4.9479
713 4.9479
714 4.9479
715 4.9479
716 4.9479
717 4.9479
718 4.9479
719 4.9479
720 4.9479
721 4.9479
722 4.9479
723 4.9479
724 4.9479
725 4.9479
726 4.9479
