0 14.7845
1 13.9993
2 14.2533
3 13.5676
4 13.4062
5 12.0693
6 11.7431
7 11.8134
8 11.1534
9 10.9037
10 10.9169
11 10.7625
12 9.92121
13 10.1836
14 10.0918
15 9.05362
16 8.9917
17 8.91037
18 8.75523
19 8.85276
20 8.90922
21 8.62471
22 8.53887
23 8.16493
24 8.32849
25 8.13338
26 7.65609
27 7.94952
28 7.94952
29 7.65609
30 7.62266
31 7.40048
32 7.47297
33 7.20171
34 7.158
35 7.2001
36 7.22172
37 7.15472
38 7.13895
39 7.07758
40 7.00507
41 6.92279
42 6.81814
43 6.72175
44 6.69571
45 6.60103
46 6.59007
47 6.46771
48 6.37456
49 6.45911
50 6.44865
51 6.3926
52 6.40638
53 6.25783
54 6.28532
55 6.30039
56 6.18425
57 6.11801
58 6.09651
59 6.14034
60 6.12679
61 6.15592
62 6.15592
63 6.15592
64 6.15592
65 6.15592
66 6.01828
67 6.14884
68 6.14884
69 6.01828
70 6.11442
71 6.0112
72 6.0112
73 5.97678
74 5.89483
75 5.95844
76 5.93226
77 5.77463
78 5.86434
79 5.89291
80 5.87859
81 5.87859
82 5.86434
83 5.78956
84 5.86434
85 5.87859
86 5.7117
87 5.87769
88 5.87769
89 5.87769
90 5.87769
91 5.85411
92 5.85411
93 5.87769
94 5.87769
95 5.73655
96 5.87769
97 5.82417
98 5.87769
99 5.83317
100 5.83317
101 5.83317
102 5.71387
103 5.69203
104 5.82272
105 5.82272
106 5.80959
107 5.79432
108 5.82272
109 5.82272
110 5.64759
111 5.79914
112 5.79914
113 5.79914
114 5.72669
115 5.69155
116 5.71513
117 5.71513
118 5.71513
119 5.71513
120 5.55439
121 5.71513
122 5.55439
123 5.71513
124 5.69354
125 5.58673
126 5.58673
127 5.5129
128 5.67364
129 5.65424
130 5.5129
131 5.65424
132 5.65424
133 5.5129
134 5.65424
135 5.65424
136 5.62843
137 5.65424
138 5.54524
139 5.65424
140 5.65424
141 5.65424
142 5.65424
143 5.65424
144 5.65424
145 5.65424
146 5.65424
147 5.65424
148 5.54524
149 5.60145
150 5.49245
151 5.49245
152 5.43991
153 5.5431
154 5.49245
155 5.55088
156 5.55088
157 5.55088
158 5.55088
159 5.55088
160 5.47476
161 5.55088
162 5.43431
163 5.43431
164 5.43431
165 5.43431
166 5.43431
167 5.43431
168 5.35819
169 5.43431
170 5.43431
171 5.43431
172 5.43431
173 5.43431
174 5.37596
175 5.43431
176 5.37596
177 5.43431
178 5.43431
179 5.43431
180 5.43431
181 5.43431
182 5.43431
183 5.35819
184 5.43431
185 5.43431
186 5.43431
187 5.43431
188 5.43431
189 5.43431
190 5.43431
191 5.43431
192 5.43431
193 5.43431
194 5.43431
195 5.43431
196 5.43431
197 5.43431
198 5.43431
199 5.37596
200 5.43431
201 5.43431
202 5.43431
203 5.43431
204 5.43431
205 5.37596
206 5.43431
207 5.43431
208 5.43431
209 5.43431
210 5.43431
211 5.37596
212 5.43431
213 5.43431
214 5.43431
215 5.43431
216 5.43431
217 5.43431
218 5.43431
219 5.43431
220 5.43431
221 5.43431
222 5.43431
223 5.43431
224 5.42048
225 5.43431
226 5.43431
227 5.43431
228 5.43431
229 5.43431
230 5.43431
231 5.43431
232 5.43431
233 5.43431
234 5.43431
235 5.43431
236 5.43431
237 5.43431
238 5.43431
239 5.37596
240 5.43431
241 5.43431
242 5.43431
243 5.43431
244 5.43431
245 5.43431
246 5.43431
247 5.43431
248 5.43431
249 5.43431
250 5.43431
251 5.43431
252 5.43431
253 5.43431
254 5.43431
255 5.43431
256 5.43431
257 5.43431
258 5.37596
259 5.43431
260 5.37596
261 5.43431
262 5.43431
263 5.43431
264 5.43431
265 5.43431
266 5.43431
267 5.43431
268 5.43431
269 5.43431
270 5.43431
271 5.43431
272 5.43431
273 5.43431
274 5.43431
275 5.37596
276 5.43431
277 5.43431
278 5.43431
279 5.43431
280 5.43431
281 5.43431
282 5.43431
283 5.43431
284 5.43431
285 5.43431
286 5.39383
287 5.43431
288 5.37596
289 5.43431
290 5.43431
291 5.43431
292 5.43431
293 5.43431
294 5.43431
295 5.43431
296 5.43431
297 5.43431
298 5.37596
299 5.43431
300 5.43431
301 5.43431
302 5.43431
303 5.43431
304 5.43431
