0 16.1836
1 15.8016
2 15.4264
3 15.0463
4 14.6259
5 14.1853
6 13.7089
7 13.3521
8 13.0093
9 12.6249
10 12.3455
11 12.1486
12 11.8208
13 11.4554
14 11.0193
15 10.6443
16 10.4044
17 10.1098
18 9.92878
19 9.72059
20 9.55163
21 9.48211
22 9.38897
23 9.28937
24 9.13911
25 8.92379
26 8.79004
27 8.71563
28 8.50639
29 8.45966
30 8.25029
31 8.19379
32 8.01585
33 7.95189
34 7.89304
35 7.74443
36 7.69873
37 7.67327
38 7.63552
39 7.60348
40 7.52248
41 7.49068
42 7.40161
43 7.3074
44 7.30515
45 7.17914
46 7.07339
47 7.01064
48 6.88882
49 6.84443
50 6.70478
51 6.62568
52 6.58264
53 6.58879
54 6.58124
55 6.55194
56 6.47217
57 6.4747
58 6.44638
59 6.46569
60 6.39632
61 6.38289
62 6.36898
63 6.4448
64 6.36541
65 6.29598
66 6.29802
67 6.30185
68 6.34868
69 6.39708
70 6.36213
71 6.40982
72 6.35232
73 6.34339
74 6.3597
75 6.37835
76 6.236
77 6.17224
78 6.11459
79 6.07266
80 6.06744
81 6.10867
82 6.10505
83 6.13822
84 6.03094
85 5.95872
86 5.97598
87 6.04027
88 6.12811
89 6.10708
90 6.06138
91 6.05826
92 6.01129
93 6.11142
94 6.15437
95 6.01879
96 5.91297
97 5.90679
98 5.90612
99 5.90977
100 5.98968
101 6.03664
102 6.06488
103 6.03769
104 5.94045
105 5.9317
106 5.94345
107 5.99897
108 6.10239
109 6.05742
110 6.11488
111 6.04252
112 5.94516
113 5.95491
114 5.92384
115 5.92481
116 5.91284
117 5.90205
118 6.01724
119 6.12251
120 6.16671
121 6.26126
122 6.12376
123 6.11355
124 6.07191
125 6.0253
126 5.91288
127 5.87883
128 5.85443
129 5.83157
130 5.77639
131 5.84213
132 5.80487
133 5.77325
134 5.82144
135 5.78767
136 5.86268
137 5.89339
138 5.82225
139 5.77639
140 5.85952
141 5.86608
142 5.8666
143 5.82479
144 5.87697
145 5.90696
146 5.78173
147 5.792
148 5.80232
149 5.75605
150 5.77025
151 5.83578
152 5.74985
153 5.74088
154 5.72303
155 5.63532
156 5.58579
157 5.57528
158 5.67066
159 5.62216
160 5.66021
161 5.66691
162 5.71405
163 5.76473
164 5.70034
165 5.74654
166 5.83485
167 5.78436
168 5.71288
169 5.66204
170 5.72355
171 5.60171
172 5.53371
173 5.53781
174 5.56668
175 5.54633
176 5.53992
177 5.60571
178 5.56382
179 5.52943
180 5.50403
181 5.60097
182 5.63224
183 5.6529
184 5.53714
185 5.53454
186 5.56098
187 5.54104
188 5.55252
189 5.61464
190 5.57029
191 5.60121
192 5.63407
193 5.67915
194 5.62213
195 5.65532
196 5.58604
197 5.60543
198 5.63568
199 5.53195
200 5.73875
201 5.62194
202 5.5653
203 5.55839
204 5.54555
205 5.50228
206 5.60522
207 5.56376
208 5.54057
209 5.52533
210 5.48731
211 5.54601
212 5.54442
213 5.5685
214 5.55878
215 5.59085
216 5.56408
217 5.54968
218 5.51808
219 5.56284
220 5.52371
