0 15.3805
1 13.7248
2 11.0108
3 10.4247
4 10.4247
5 9.83876
6 8.08345
7 8.08345
8 8.08345
9 8.08345
10 8.08345
11 8.08345
12 8.08345
13 8.08345
14 7.61603
15 7.46366
16 7.46366
17 7.46366
18 7.46366
19 7.22363
20 7.22363
21 7.22363
22 7.22363
23 7.22363
24 7.22363
25 7.22363
26 7.22363
27 7.22363
28 7.22363
29 6.99448
30 6.99448
31 6.99448
32 6.99448
33 6.99448
34 6.77047
35 6.51411
36 6.51411
37 6.51411
38 6.51411
39 6.28705
40 6.28705
41 6.28705
42 6.2396
43 6.2396
44 6.2396
45 6.2396
46 6.2396
47 6.2396
48 6.2396
49 6.2396
50 6.2396
51 6.2396
52 6.2396
53 6.2396
54 6.2396
55 6.2396
56 6.2396
57 6.2396
58 6.2396
59 6.2396
60 6.2396
61 6.2396
62 6.2396
63 6.2396
64 6.2396
65 6.2396
66 6.2396
67 6.2396
68 6.2396
69 6.2396
70 6.2396
71 6.2396
72 6.2396
73 6.2396
74 6.2396
75 6.2396
76 6.2396
77 6.2396
78 6.2396
79 6.2396
80 6.2396
81 6.2396
82 6.2396
83 6.2396
84 6.2396
85 6.2396
86 6.2396
87 6.2396
88 6.2396
89 6.2396
90 6.2396
91 6.2396
92 6.2396
93 6.2396
94 6.2396
95 6.2396
96 6.2396
97 6.13089
98 6.13089
99 6.13089
100 6.13089
101 6.13089
102 6.13089
103 6.13089
104 6.13089
105 6.13089
106 6.13089
107 6.13089
108 6.13089
109 6.13089
110 6.13089
111 6.13089
112 6.13089
113 6.13089
114 6.13089
115 6.13089
116 6.13089
117 6.13089
118 6.13089
119 6.13089
120 6.13089
121 6.13089
122 6.13089
123 6.13089
124 6.13089
125 6.13089
126 6.13089
127 6.13089
128 6.13089
129 6.13089
130 6.13089
131 6.13089
132 6.13089
133 6.13089
134 6.13089
135 6.13089
136 6.13089
137 6.13089
138 6.13089
139 6.13089
140 6.09134
141 6.09134
142 6.09134
143 6.09134
144 6.09134
145 6.09134
146 6.09134
147 6.09134
148 6.09134
149 6.09134
150 6.09134
151 6.09134
152 6.09134
153 6.09134
154 6.09134
155 6.09134
156 6.09134
157 6.09134
158 6.03537
159 6.03537
160 6.03537
161 6.03537
162 6.03537
163 6.03537
164 6.03537
165 6.03537
166 6.03537
167 6.03537
168 6.03537
169 6.03537
170 6.03537
171 6.03537
172 6.03537
173 6.03537
174 6.03537
175 6.03537
176 6.03537
177 6.03537
178 6.03537
179 6.03537
180 6.03537
181 6.03537
182 6.03537
183 6.03537
184 6.03537
185 6.03537
186 6.03537
187 6.03537
188 6.03537
189 6.03537
190 6.03537
191 6.03537
192 6.03537
193 6.03537
194 6.03537
195 6.03537
196 6.03537
197 6.03537
198 6.03537
199 6.03537
200 6.03537
201 6.03537
202 6.03537
203 6.03537
204 6.03537
205 6.03537
206 6.03537
207 6.03537
208 6.03537
209 6.03537
210 6.03537
211 6.03537
212 6.03537
213 6.03537
214 6.03537
215 6.03537
216 6.03537
217 6.03537
218 6.03537
219 6.03537
220 6.03537
221 6.03537
222 6.03537
223 6.03537
224 6.03537
225 6.03537
226 6.03537
227 6.03537
228 6.03537
229 5.91388
230 5.91388
231 5.91388
232 5.91388
233 5.91388
234 5.91388
235 5.91388
236 5.91388
237 5.91388
238 5.91388
239 5.91388
240 5.91388
241 5.91388
242 5.91388
243 5.91388
244 5.91388
245 5.91388
246 5.91388
247 5.91388
248 5.91388
249 5.91388
250 5.91388
251 5.91388
252 5.91388
253 5.91388
254 5.91388
255 5.91388
256 5.91388
257 5.91388
258 5.91388
259 5.91388
260 5.91388
261 5.91388
262 5.91388
263 5.91388
264 5.91388
265 5.91388
266 5.91388
267 5.91388
268 5.91388
269 5.91388
270 5.91388
271 5.91388
272 5.91388
273 5.91388
274 5.91388
275 5.91388
276 5.91388
277 5.91388
278 5.91388
279 5.91388
280 5.91388
281 5.91388
282 5.91388
283 5.91388
284 5.91388
285 5.91388
286 5.91388
287 5.91388
288 5.91388
289 5.91388
290 5.91388
291 5.91388
292 5.91388
293 5.91388
294 5.91388
295 5.91388
296 5.91388
297 5.91388
298 5.91388
299 5.91388
300 5.91388
301 5.91388
302 5.91388
303 5.91388
304 5.91388
305 5.91388
306 5.91388
307 5.91388
308 5.91388
309 5.91388
310 5.91388
311 5.91388
312 5.91388
313 5.91388
314 5.91388
315 5.91388
316 5.91388
317 5.91388
318 5.91388
319 5.91388
320 5.91388
321 5.91388
322 5.91388
323 5.91388
324 5.91388
325 5.91388
326 5.91388
327 5.91388
328 5.91388
329 5.91388
330 5.91388
331 5.91388
332 5.91388
333 5.91388
334 5.91388
335 5.91388
336 5.91388
337 5.91388
338 5.91388
339 5.91388
340 5.91388
341 5.91388
342 5.91388
343 5.91388
344 5.91388
345 5.91388
346 5.91388
347 5.91388
348 5.91388
349 5.91388
350 5.91388
351 5.91388
352 5.91388
353 5.91388
354 5.91388
355 5.91388
356 5.91388
357 5.91388
358 5.91388
359 5.91388
360 5.73792
361 5.73792
362 5.73792
363 5.73792
364 5.73792
365 5.73792
366 5.73792
367 5.73792
368 5.73792
369 5.73792
370 5.73792
371 5.73792
372 5.73792
373 5.73792
374 5.73792
375 5.73792
376 5.73792
377 5.73792
378 5.73792
379 5.73792
380 5.73792
381 5.73792
382 5.73792
383 5.73792
384 5.73792
385 5.73792
386 5.73792
387 5.73792
388 5.73792
389 5.6596
390 5.6596
391 5.6596
392 5.6596
393 5.6596
394 5.6596
395 5.6596
396 5.6596
397 5.6596
398 5.6596
399 5.6596
400 5.6596
401 5.6596
402 5.6596
403 5.6596
404 5.6596
405 5.6596
406 5.6596
407 5.6596
408 5.6596
409 5.6596
410 5.6596
411 5.6596
412 5.6596
413 5.6596
414 5.6596
415 5.6596
416 5.6596
417 5.6596
418 5.6596
419 5.6596
420 5.6596
421 5.6596
422 5.6596
423 5.6596
424 5.6596
425 5.6596
426 5.6596
427 5.6596
428 5.6596
429 5.6596
430 5.6596
431 5.6596
432 5.6596
433 5.6596
434 5.6596
435 5.6596
436 5.6596
437 5.6596
438 5.6596
439 5.6596
440 5.6596
441 5.6596
442 5.6596
443 5.6596
444 5.6596
445 5.6596
446 5.6596
447 5.6596
448 5.6596
449 5.6596
450 5.6596
451 5.6596
452 5.6596
453 5.6596
454 5.6596
455 5.6596
456 5.6596
457 5.6596
458 5.6596
459 5.6596
460 5.6596
461 5.6596
462 5.6596
463 5.6596
464 5.6596
465 5.6596
466 5.6596
467 5.6596
468 5.6596
469 5.6596
470 5.6596
471 5.6596
472 5.6596
473 5.6596
474 5.6596
475 5.6596
476 5.6596
477 5.6596
478 5.6596
479 5.6596
480 5.6596
481 5.6596
482 5.6596
483 5.6596
484 5.6596
485 5.6596
486 5.6596
487 5.6596
488 5.6596
489 5.6596
490 5.6596
491 5.6596
492 5.6596
493 5.6596
494 5.6596
495 5.6596
496 5.6596
497 5.6596
498 5.6596
499 5.6596
500 5.6596
501 5.6596
502 5.6596
503 5.6596
504 5.6596
505 5.6596
506 5.6596
507 5.6596
508 5.6596
509 5.6596
510 5.6596
511 5.6596
512 5.6596
513 5.38367
514 5.38367
515 5.38367
516 5.38367
517 5.38367
518 5.38367
519 5.38367
520 5.38367
521 5.38367
522 5.38367
523 5.38367
524 5.38367
525 5.38367
526 5.38367
527 5.38367
528 5.38367
529 5.38367
530 5.38367
531 5.38367
532 5.38367
533 5.38367
534 5.38367
535 5.38367
536 5.38367
537 5.38367
538 5.38367
539 5.38367
540 5.38367
541 5.38367
542 5.38367
543 5.38367
544 5.38367
545 5.38367
546 5.38367
547 5.38367
548 5.38367
549 5.38367
550 5.38367
551 5.38367
552 5.38367
553 5.38367
554 5.38367
555 5.38367
556 5.38367
557 5.38367
558 5.38367
559 5.38367
560 5.38367
561 5.38367
562 5.38367
563 5.38367
564 5.38367
565 5.38367
566 5.38367
567 5.38367
568 5.38367
569 5.38367
570 5.38367
571 5.38367
572 5.38367
573 5.38367
574 5.38367
575 5.38367
576 5.38367
577 5.38367
578 5.38367
579 5.38367
580 5.38367
581 5.38367
582 5.38367
583 5.38367
584 5.38367
585 5.38367
586 5.38367
587 5.38367
588 5.38367
589 5.38367
590 5.38367
591 5.38367
592 5.38367
593 5.38367
594 5.38367
595 5.38367
596 5.38367
597 5.38367
598 5.38367
599 5.38367
600 5.38367
601 5.38367
602 5.38367
603 5.38367
604 5.38367
605 5.38367
606 5.38367
607 5.38367
608 5.38367
609 5.38367
610 5.38367
611 5.38367
612 5.38367
613 5.38367
614 5.38367
615 5.38367
616 5.38367
617 5.38367
618 5.38367
619 5.38367
620 5.38367
621 5.38367
622 5.38367
623 5.38367
624 5.38367
625 5.38367
626 5.38367
627 5.38367
628 5.38367
629 5.38367
630 5.38367
631 5.38367
632 5.38367
633 5.38367
634 5.38367
635 5.38367
636 5.38367
637 5.38367
638 5.38367
639 5.38367
640 5.38367
641 5.38367
642 5.38367
643 5.38367
644 5.38367
645 5.38367
646 5.38367
647 5.38367
648 5.38367
649 5.38367
650 5.38367
651 5.38367
652 5.38367
653 5.38367
654 5.38367
655 5.38367
656 5.38367
657 5.38367
658 5.38367
659 5.38367
660 5.38367
661 5.38367
