0 17.8172
1 17.3228
2 16.6902
3 16.118
4 15.5882
5 15.1455
6 14.7554
7 14.4268
8 14.009
9 13.628
10 13.2505
11 12.9723
12 12.6823
13 12.4853
14 12.211
15 12.0021
16 11.8012
17 11.6096
18 11.4558
19 11.2679
20 11.1268
21 11.0076
22 10.9459
23 10.8515
24 10.7753
25 10.5694
26 10.382
27 10.3084
28 10.0574
29 10.0349
30 9.77084
31 9.60734
32 9.34516
33 9.14893
34 9.01246
35 8.73668
36 8.60205
37 8.46643
38 8.35119
39 8.20544
40 7.97944
41 7.85166
42 7.73017
43 7.61173
44 7.60765
45 7.45511
46 7.40594
47 7.37097
48 7.288
49 7.3173
50 7.24124
51 7.1677
52 7.10883
53 7.10579
54 7.10906
55 7.02872
56 6.93702
57 6.95312
58 6.9969
59 7.05147
60 7.02296
61 6.98849
62 6.91486
63 6.87734
64 6.71482
65 6.59274
66 6.566
67 6.55885
68 6.61258
69 6.61507
70 6.58216
71 6.64655
72 6.59729
73 6.59128
74 6.60332
75 6.67765
76 6.55497
77 6.54058
78 6.53532
79 6.50956
80 6.50198
81 6.54278
82 6.53063
83 6.52738
84 6.42724
85 6.37293
86 6.36818
87 6.44211
88 6.50287
89 6.48564
90 6.43011
91 6.39274
92 6.35455
93 6.42403
94 6.44377
95 6.32502
96 6.20873
97 6.18849
98 6.16875
99 6.13832
100 6.16719
101 6.17702
102 6.21433
103 6.16162
104 6.03699
105 6.02561
106 6.01077
107 6.03754
108 6.12222
109 6.05932
110 6.0837
111 6.02587
112 5.96026
113 5.9451
114 5.94792
115 5.94352
116 5.91444
117 5.90666
118 5.95863
119 6.01951
120 6.0246
121 6.11753
122 6.02916
123 6.0014
124 5.98699
125 5.93844
126 5.83105
127 5.75139
128 5.76009
129 5.77929
130 5.70181
131 5.74028
132 5.73138
133 5.72631
134 5.75156
135 5.72163
136 5.77274
137 5.76416
138 5.75842
139 5.7247
140 5.82704
141 5.79432
142 5.76181
143 5.73199
144 5.80733
145 5.88479
146 5.75415
147 5.71127
148 5.70518
149 5.69084
150 5.71133
151 5.76368
152 5.68411
153 5.6946
154 5.66298
155 5.61465
156 5.56967
157 5.57276
158 5.65669
159 5.6036
160 5.66854
161 5.66156
162 5.69661
163 5.72235
164 5.68526
165 5.76145
166 5.85303
167 5.85215
168 5.80276
169 5.7742
170 5.78453
171 5.68314
172 5.63638
173 5.63933
174 5.65371
175 5.64174
176 5.62956
177 5.64107
178 5.58541
179 5.52578
180 5.50729
181 5.56511
182 5.52602
183 5.46116
184 5.31246
185 5.27001
186 5.28664
187 5.24587
188 5.24993
189 5.27647
190 5.24803
191 5.24656
192 5.31507
193 5.36515
194 5.33595
195 5.347
196 5.25851
197 5.27942
198 5.32913
199 5.19338
200 5.4202
201 5.28646
202 5.2146
203 5.21007
204 5.16722
205 5.15688
206 5.26118
207 5.25389
208 5.24887
209 5.24058
210 5.19058
211 5.25079
212 5.27172
213 5.31655
214 5.28286
215 5.31516
216 5.26705
217 5.22152
218 5.19585
219 5.21406
220 5.18321
221 5.20372
222 5.22834
223 5.19599
224 5.24956
225 5.26662
226 5.23567
227 5.19159
228 5.22596
229 5.28116
230 5.26542
231 5.34558
232 5.37252
233 5.33183
234 5.34611
235 5.25243
236 5.24582
237 5.2632
238 5.27348
239 5.29691
240 5.32015
241 5.2387
242 5.26405
243 5.20429
244 5.20193
245 5.15212
246 5.15278
247 5.20611
248 5.18115
249 5.19143
250 5.18551
251 5.22352
252 5.2346
253 5.20496
254 5.18135
255 5.21452
256 5.21868
257 5.27847
258 5.20176
259 5.18279
260 5.24325
261 5.24566
262 5.21741
263 5.22724
264 5.26237
265 5.37016
266 5.33244
267 5.36424
268 5.33814
269 5.32997
270 5.27248
271 5.26176
272 5.27983
273 5.22488
274 5.16584
275 5.23526
276 5.25298
277 5.34659
278 5.34745
279 5.23889
280 5.23866
281 5.26031
282 5.23171
283 5.25556
284 5.2515
285 5.1972
286 5.26418
287 5.22501
288 5.36442
289 5.35134
290 5.35004
291 5.32938
292 5.35144
293 5.24969
294 5.21358
295 5.28843
296 5.24208
297 5.24671
298 5.24343
299 5.24623
300 5.26809
301 5.20758
302 5.25384
303 5.2299
304 5.13613
305 5.15428
306 5.1005
307 5.11272
308 5.11813
309 5.18288
310 5.17925
311 5.11262
312 5.09504
313 5.13698
314 5.16771
315 5.26073
316 5.20414
317 5.13861
318 5.18035
319 5.16078
320 5.12456
321 5.1484
322 5.11937
323 5.12098
324 5.07457
325 5.18773
326 5.17948
327 5.17528
328 5.09425
329 5.15555
330 5.18392
331 5.21792
332 5.20424
333 5.18112
334 5.09032
335 5.08204
336 5.16646
337 5.12019
338 5.1807
339 5.23035
340 5.25297
341 5.11886
342 5.14158
343 5.08869
344 5.09491
345 5.12658
346 5.08862
347 5.19729
348 5.23981
349 5.30492
350 5.23584
351 5.30462
352 5.17462
353 5.15132
354 5.13752
355 5.13828
356 5.20422
357 5.17531
358 5.174
359 5.15905
360 5.2514
361 5.19243
362 5.20663
363 5.30246
364 5.23813
365 5.30362
366 5.22311
367 5.24111
368 5.19192
369 5.17726
370 5.23258
371 5.14346
372 5.15439
373 5.07854
374 5.12366
375 5.09418
376 5.14847
377 5.24924
378 5.12751
379 5.21714
380 5.18932
381 5.15578
382 5.19219
383 5.18602
384 5.16635
385 5.13547
386 5.16042
387 5.22133
388 5.16331
389 5.1836
390 5.11731
391 5.12088
392 5.18897
393 5.20179
394 5.1725
395 5.17441
396 5.13586
397 5.08284
398 5.10617
399 5.03583
400 5.07561
401 5.01717
402 5.04118
403 5.05225
404 5.12725
405 5.11473
406 5.1416
407 5.17849
408 5.1827
409 5.18923
410 5.20318
411 5.15794
412 5.1264
413 5.10772
414 5.06115
415 5.14493
416 5.12335
417 5.21809
418 5.19084
419 5.16808
420 5.14714
421 5.20952
422 5.17584
423 5.10901
424 5.05959
425 5.13215
426 5.1522
427 5.15456
428 5.16415
429 5.11693
430 5.13541
431 5.12892
432 5.10048
433 5.0481
434 5.0556
435 5.08728
436 5.06767
437 5.11937
438 5.13225
439 5.11815
440 5.08581
441 5.13107
442 5.15523
443 5.09957
444 5.12866
445 5.10368
446 5.12385
447 5.12151
448 5.05131
449 5.05141
450 5.0915
451 5.07754
452 5.03737
453 5.03035
454 5.06141
455 5.07169
456 5.03051
457 5.0694
458 5.05608
459 5.04938
460 5.06497
461 5.14884
462 5.09447
463 4.99368
464 5.014
465 5.04109
466 5.10111
467 5.03817
468 5.07147
469 5.07558
470 5.16705
471 5.10567
472 5.10692
473 5.07068
474 5.09136
475 5.11447
476 5.07769
477 5.0318
478 5.00009
479 5.01514
480 5.08874
481 5.08443
482 5.05495
483 5.11473
484 5.12154
485 5.10483
486 5.08271
487 5.08641
488 5.12286
489 5.10954
490 5.08319
491 5.01675
492 5.0354
493 5.12182
494 5.14752
495 5.21852
496 5.14214
497 5.19505
498 5.19117
499 5.13076
500 5.10268
501 5.09707
502 5.11456
503 5.14237
504 5.143
505 5.10445
506 5.12447
507 5.10457
508 5.15131
509 5.13906
510 5.09225
511 5.1391
512 5.09398
513 5.0917
514 5.11574
515 5.05042
516 5.06421
517 5.04654
518 5.04969
519 5.05563
520 5.1432
521 5.14003
522 5.09708
523 5.05497
524 5.11893
525 5.13098
526 5.07499
527 5.1353
528 5.17018
529 5.08158
530 5.11512
531 5.09108
532 5.09824
533 5.10963
534 5.11082
535 5.06976
536 5.15039
537 5.16233
538 5.17796
539 5.22257
540 5.24679
541 5.19428
542 5.22782
543 5.2296
544 5.19105
545 5.09215
546 5.18319
547 5.13257
548 5.13511
549 5.15828
550 5.1951
551 5.28266
552 5.11412
553 5.14256
554 5.21647
555 5.17108
556 5.17122
557 5.09929
558 5.13644
559 5.08678
560 5.07444
561 5.10594
562 5.08528
563 5.16454
564 5.17488
565 5.21258
566 5.16095
567 5.1287
568 5.22762
569 5.25213
570 5.25302
571 5.26984
572 5.11438
573 5.08457
574 5.05359
575 5.05775
576 5.12446
577 5.06404
578 5.05262
579 5.07305
580 5.15708
581 5.18106
582 5.19705
583 5.02741
584 5.06433
585 5.14861
586 5.12663
587 5.12475
588 5.09166
589 5.09497
590 5.05964
591 5.08024
592 5.0508
593 5.06782
594 5.20004
595 5.14014
596 5.08621
597 5.10045
598 5.0941
599 5.10618
600 5.0707
601 5.05467
602 5.04097
603 5.06224
604 5.09505
605 5.11825
606 5.01237
607 5.00072
608 5.07804
609 5.11147
610 5.2244
611 5.2678
612 5.16552
613 5.13675
614 5.12748
615 5.0569
616 5.0874
617 5.18916
618 5.07122
619 5.08181
620 5.09719
621 5.06841
622 5.1529
623 5.11509
624 5.11939
625 5.14247
626 5.17271
627 5.13089
628 5.02915
629 5.01572
630 5.11118
631 5.05263
632 5.07331
633 5.08882
634 5.08657
635 4.99268
636 5.03135
637 5.07015
638 5.10027
639 5.00977
640 5.06593
641 5.03672
642 5.04441
643 5.03794
644 5.07291
645 5.02912
646 5.12264
647 5.099
648 5.11116
649 5.0489
650 5.02326
651 5.0213
652 5.04393
653 5.07775
654 5.11617
655 5.06799
656 5.10045
657 5.14629
658 5.11194
659 5.12179
660 5.04365
661 5.02683
662 5.05205
663 5.08332
664 5.09685
665 5.02169
666 5.08455
667 5.05072
668 5.00033
669 4.99321
670 5.02495
671 5.02553
672 5.0381
673 5.09013
674 5.0262
675 5.05202
676 5.07784
677 5.09792
678 5.17586
679 5.12674
680 5.10204
681 5.02894
682 5.05746
683 5.17959
684 5.20714
685 5.22752
686 5.15018
687 5.14021
688 5.19798
689 5.22064
690 5.152
691 5.19139
692 5.13652
693 5.16015
694 5.1069
695 5.04924
696 5.05584
697 5.14898
698 5.18503
699 5.17531
700 5.14561
701 5.10515
702 5.09231
703 5.12621
704 5.18333
705 5.16245
706 5.19882
707 5.09751
708 5.09156
709 5.18397
710 5.07586
711 5.10446
712 5.1407
713 5.19179
714 5.06866
715 5.07144
716 5.06883
717 5.08285
718 5.16714
719 5.17244
720 5.07558
721 5.08714
722 5.11259
723 5.01496
724 5.04761
725 5.14828
726 5.18171
727 5.08365
728 5.05803
729 5.05926
730 5.12686
731 5.14619
732 5.14933
733 5.23811
734 5.20791
735 5.19325
736 5.21614
737 5.12568
738 5.11691
739 5.1493
740 5.10213
741 5.10329
742 5.06988
743 5.04381
744 5.08712
745 5.02746
746 5.07441
747 5.07467
748 5.16178
749 5.18402
750 5.08316
751 5.12344
752 5.12077
753 4.99548
754 5.00578
755 5.05818
756 5.05656
757 5.04882
758 5.12494
759 5.20467
760 5.13042
761 5.09412
762 5.02832
763 5.04613
764 5.08666
765 5.09045
766 5.07229
767 5.11028
768 5.06053
769 5.07618
770 5.0493
771 5.08848
772 5.22334
773 5.0991
774 5.06022
775 5.09025
776 5.0962
777 5.11987
778 5.22528
779 5.19666
780 5.11814
781 5.01978
782 5.02137
783 5.01098
784 4.98717
785 5.03709
786 5.09811
787 5.09758
788 5.07251
789 5.05999
790 5.0469
791 5.06213
792 5.09359
793 5.10641
794 5.08644
795 5.08055
796 5.08246
797 5.06584
798 5.04149
799 4.99028
800 5.04188
801 5.07014
802 5.12055
803 5.11752
804 5.01716
805 5.00641
806 5.14092
807 5.18825
808 5.13885
809 5.1152
810 5.20453
811 5.1289
812 5.11443
813 5.13449
814 5.07219
815 5.06633
816 5.04161
817 5.07914
818 5.07063
819 5.0983
820 5.06758
821 5.08713
822 5.08454
823 5.05135
824 5.01357
825 5.04791
826 5.03417
827 5.04802
828 5.12522
829 5.13362
830 5.08451
831 5.09834
832 5.05484
833 5.05586
834 5.10086
835 5.07371
836 5.19759
837 5.19742
838 5.26309
839 5.20018
840 5.20739
841 5.11486
842 5.16917
843 5.16435
844 5.15041
845 5.15893
846 5.11228
847 5.0508
848 5.08095
849 5.02749
850 5.08636
851 5.06608
852 5.07549
853 5.01769
854 5.04834
855 5.10887
856 5.10227
857 5.05976
858 5.04703
859 5.07182
860 5.16432
861 5.18386
862 5.32141
863 5.26407
864 5.18148
865 5.11325
866 5.14032
867 5.14139
868 5.07322
869 5.15411
870 5.17793
871 5.08124
872 5.05538
873 5.09051
874 5.09634
875 5.06756
876 5.04962
877 5.01368
878 5.02933
879 5.08729
880 5.02519
881 5.07139
882 5.12459
883 5.08859
884 5.0411
885 5.07617
886 5.02665
887 5.09292
888 5.14018
889 5.10552
890 5.15786
891 5.09991
892 5.11999
893 5.1415
894 5.04518
895 5.12326
896 5.08946
897 5.08417
898 5.10379
899 5.16181
900 5.14043
901 5.15538
902 5.10294
903 5.22433
904 5.23528
905 5.21809
906 5.15305
907 5.13853
908 5.13284
909 5.11927
910 5.1332
911 5.15306
912 5.17762
913 5.16353
914 5.18287
915 5.2
916 5.19873
917 5.18238
918 5.11085
919 5.13194
920 5.05215
921 5.02787
922 5.10179
923 5.05679
924 5.12177
925 5.24072
926 5.21514
927 5.21549
928 5.193
929 5.21142
930 5.15982
931 5.19798
932 5.09173
933 5.08421
934 5.04812
935 5.0594
936 5.02763
937 5.08954
938 5.02195
939 5.07278
940 5.06557
941 5.11886
942 5.09608
943 5.10495
944 5.10523
945 5.08821
946 5.15575
947 5.22568
948 5.16691
949 5.12209
950 5.11565
951 5.11311
952 5.20103
953 5.14062
954 5.12355
955 5.16212
956 5.1661
957 5.15079
958 5.07058
959 5.08505
960 5.06289
961 5.11507
962 5.07342
963 5.04142
964 5.02819
965 5.08376
966 5.101
967 5.07733
968 5.16052
969 5.06848
970 5.14836
971 5.14689
972 5.1995
973 5.16919
974 5.15759
975 5.13416
976 5.13024
977 5.1499
978 5.1583
979 5.12922
980 5.15801
981 5.10986
982 5.13197
983 5.0902
984 5.08503
985 5.06299
986 5.0572
987 5.03543
988 5.09279
989 5.14437
990 5.12019
991 5.13867
992 5.08542
993 5.0946
994 5.0783
995 5.16297
996 5.17903
997 5.12439
998 5.09145
999 5.09996
1000 5.11257
1001 5.17056
1002 5.13871
1003 5.12747
1004 5.12955
1005 5.20801
1006 5.20617
1007 5.14425
1008 5.24293
1009 5.0663
1010 5.12615
1011 5.13502
1012 5.08916
1013 5.1816
1014 5.17948
1015 5.16389
1016 5.13493
1017 5.13663
1018 5.13746
1019 5.09027
1020 5.12721
1021 5.11056
1022 5.12801
1023 5.13748
1024 5.09391
1025 5.0223
1026 4.99165
1027 5.0187
1028 5.05306
1029 5.06125
1030 5.0483
1031 5.03055
1032 5.05748
1033 5.11326
1034 5.06535
1035 5.02355
1036 5.01039
1037 5.09885
1038 5.14371
1039 5.15335
1040 5.1307
1041 5.17449
1042 5.19793
1043 5.21603
1044 5.04064
1045 5.04171
1046 5.1003
1047 5.20834
1048 5.16156
1049 5.12937
1050 5.14847
1051 5.11529
1052 5.0651
1053 5.02747
1054 5.03405
1055 5.11434
1056 5.11858
1057 5.15564
1058 5.17524
1059 5.13168
1060 5.10202
1061 5.01493
1062 5.03078
1063 5.01351
1064 5.08959
1065 5.0893
1066 5.10271
1067 5.12222
1068 5.07857
1069 5.06769
1070 5.10577
1071 5.02535
1072 5.09137
1073 5.14035
1074 5.03267
1075 5.11922
1076 5.1324
1077 5.0914
1078 5.10011
1079 5.1048
1080 5.07843
1081 5.07553
1082 5.04097
1083 5.0977
1084 5.10151
1085 5.20784
1086 5.18406
1087 5.08768
1088 5.1606
1089 5.18514
1090 5.21871
1091 5.12514
1092 5.058
1093 5.1337
1094 5.11435
1095 5.07527
1096 5.05698
1097 5.11904
1098 5.1338
1099 5.08117
1100 5.17082
1101 5.12314
1102 5.09809
1103 5.15361
1104 5.06704
1105 5.05541
1106 5.07287
1107 5.05914
1108 5.00666
1109 4.96794
1110 5.00406
1111 4.96449
1112 4.96224
1113 4.99398
1114 5.05929
1115 5.13512
1116 5.10938
1117 5.25754
1118 5.14489
1119 5.13539
1120 5.15176
1121 5.11231
1122 5.11259
1123 5.21706
1124 5.03831
1125 5.10068
1126 5.1105
1127 5.098
1128 5.07545
1129 5.13218
1130 5.22467
1131 5.09269
1132 5.13798
1133 5.12341
1134 5.10499
1135 5.03708
1136 5.15812
1137 5.16841
1138 5.06068
1139 5.08522
1140 5.02693
1141 5.08085
1142 5.13853
1143 5.08901
1144 5.10388
1145 5.08205
1146 5.12105
1147 5.11428
1148 5.0541
1149 5.11245
