0 19.0416
1 18.3508
2 17.6211
3 16.821
4 15.8589
5 14.7499
6 13.7996
7 12.9953
8 12.3615
9 11.8385
10 11.57
11 11.3826
12 11.1065
13 10.8271
14 10.5041
15 10.2116
16 9.9707
17 9.69448
18 9.51431
19 9.30214
20 9.10728
21 8.93571
22 8.7782
23 8.60503
24 8.4238
25 8.17959
26 8.00816
27 7.87382
28 7.63507
29 7.58843
30 7.38485
31 7.34392
32 7.22536
33 7.18496
34 7.17737
35 7.14643
36 7.0947
37 7.08525
38 7.05312
39 6.99746
40 6.91863
41 6.91277
42 6.85346
43 6.73512
44 6.70118
45 6.53847
46 6.45337
47 6.3846
48 6.26042
49 6.28314
50 6.18198
51 6.10368
52 6.06422
53 6.12684
54 6.08974
55 6.04161
56 5.99222
57 6.05337
58 6.06767
59 6.11414
60 6.08432
61 6.09835
62 6.073
63 6.12615
64 6.05374
65 5.98094
66 6.00185
67 6.05313
68 6.11959
69 6.13888
70 6.1084
71 6.18577
72 6.17268
73 6.15524
74 6.19268
75 6.24377
76 6.09034
77 6.02933
78 5.98115
79 5.89734
80 5.87108
81 5.85972
82 5.81823
83 5.83218
84 5.74479
85 5.69119
86 5.69395
87 5.76136
88 5.85552
89 5.87174
90 5.81428
91 5.77141
92 5.74978
93 5.83481
94 5.90252
95 5.7657
96 5.67075
97 5.65434
98 5.65025
99 5.66146
100 5.73834
101 5.77024
102 5.78768
103 5.78201
104 5.70515
105 5.70415
106 5.72167
107 5.7843
108 5.88152
109 5.83053
110 5.88486
111 5.81053
112 5.73562
113 5.7599
114 5.73018
115 5.74036
116 5.72817
117 5.71568
118 5.77373
119 5.85461
120 5.89053
121 5.94077
122 5.84993
123 5.84199
124 5.85727
125 5.88564
126 5.79417
127 5.72511
128 5.73367
129 5.72717
130 5.64979
131 5.70435
132 5.70756
133 5.70298
134 5.73876
135 5.71819
136 5.78951
137 5.78283
138 5.7503
139 5.70637
140 5.78776
141 5.81815
142 5.79402
143 5.75572
144 5.82842
145 5.85154
146 5.70786
147 5.71404
148 5.7052
149 5.69052
150 5.70497
151 5.75781
152 5.70151
153 5.70927
154 5.70158
155 5.65773
156 5.61949
157 5.611
158 5.70343
159 5.65254
160 5.69042
161 5.68802
162 5.74155
163 5.78676
164 5.71898
165 5.78709
166 5.87878
167 5.84107
168 5.79227
169 5.77887
170 5.8169
171 5.69255
172 5.68129
173 5.67814
174 5.67978
175 5.61412
176 5.61884
177 5.6394
178 5.58423
179 5.55347
180 5.51973
181 5.6162
182 5.6594
183 5.6643
184 5.56522
185 5.57228
186 5.60641
187 5.58596
188 5.58737
189 5.63877
190 5.58785
191 5.59107
192 5.65102
193 5.69965
194 5.60188
195 5.62451
196 5.57687
197 5.58583
198 5.61008
199 5.51334
200 5.72113
201 5.62794
202 5.56298
203 5.55002
204 5.52138
205 5.49493
206 5.59373
207 5.5728
208 5.57494
209 5.54841
210 5.50181
211 5.57191
212 5.5768
213 5.6101
214 5.61114
215 5.62418
216 5.58056
217 5.53753
218 5.4909
219 5.52597
220 5.51278
221 5.53556
222 5.54423
223 5.51232
224 5.56406
225 5.60076
226 5.59186
227 5.5556
228 5.57757
229 5.65268
230 5.62993
231 5.7005
232 5.71009
233 5.64649
234 5.67129
235 5.60629
236 5.59888
237 5.59585
238 5.61935
239 5.623
240 5.65427
241 5.57376
242 5.5947
243 5.53597
244 5.54492
245 5.51098
246 5.48731
247 5.52262
248 5.52849
249 5.55204
250 5.54127
251 5.58874
252 5.60442
253 5.53894
254 5.51517
255 5.54246
256 5.57402
257 5.62645
258 5.57646
259 5.54209
260 5.62311
261 5.63833
262 5.61316
263 5.62047
264 5.60863
265 5.71909
266 5.67252
267 5.71807
268 5.67485
269 5.66557
270 5.61551
271 5.58191
272 5.6269
273 5.5908
274 5.5545
275 5.61657
276 5.6176
277 5.65909
278 5.66436
279 5.58932
280 5.60182
281 5.6757
282 5.61651
283 5.62653
284 5.65547
285 5.56858
286 5.64135
287 5.63288
288 5.74414
289 5.74238
290 5.7213
291 5.67164
292 5.71352
293 5.64865
294 5.64555
295 5.71061
296 5.66707
297 5.67462
298 5.62274
299 5.64369
300 5.71894
301 5.66991
302 5.75146
303 5.69441
304 5.59467
305 5.63884
306 5.58409
307 5.61516
308 5.59368
309 5.62266
310 5.57885
311 5.56428
312 5.56
313 5.58668
314 5.62836
315 5.71288
316 5.68673
317 5.60814
318 5.64711
319 5.60928
320 5.57763
321 5.62835
322 5.589
323 5.59617
324 5.53232
325 5.62729
326 5.59932
327 5.62199
328 5.57463
329 5.61384
330 5.64051
331 5.68704
332 5.64933
333 5.61473
334 5.53052
335 5.53261
336 5.57162
337 5.58724
338 5.63837
339 5.70013
340 5.69876
341 5.53352
342 5.59452
343 5.55484
344 5.5463
345 5.58775
346 5.54945
347 5.6143
348 5.64582
349 5.72682
350 5.69053
351 5.73504
352 5.6118
353 5.59497
354 5.60127
355 5.57468
356 5.64721
357 5.62586
358 5.61468
359 5.60175
360 5.71032
361 5.66225
362 5.67168
363 5.75904
364 5.67065
365 5.72027
366 5.63557
367 5.66651
368 5.61109
369 5.59446
370 5.62929
371 5.58325
372 5.63117
373 5.56965
374 5.62749
375 5.54876
376 5.58455
377 5.6638
378 5.56082
379 5.68934
380 5.67277
381 5.62955
382 5.6519
383 5.6504
384 5.63493
385 5.60676
386 5.61463
387 5.65993
388 5.63815
389 5.6513
390 5.59323
391 5.60476
392 5.66063
393 5.67178
394 5.62404
395 5.61058
396 5.57816
397 5.56392
398 5.55292
399 5.50282
400 5.5359
401 5.50767
402 5.52935
403 5.55291
404 5.60254
405 5.58255
406 5.60105
407 5.62433
408 5.63483
409 5.63422
410 5.69317
411 5.64463
412 5.59879
413 5.59531
414 5.53497
415 5.6034
416 5.55943
417 5.6462
418 5.63087
419 5.64267
420 5.64005
421 5.65968
422 5.60349
423 5.55411
424 5.51981
425 5.61452
426 5.57187
427 5.58477
428 5.59034
429 5.58325
430 5.53813
431 5.57463
432 5.5769
433 5.51587
434 5.52691
435 5.56599
436 5.54805
437 5.60836
438 5.61217
439 5.61152
440 5.58952
441 5.61942
442 5.63602
443 5.60068
444 5.57879
445 5.576
446 5.58966
447 5.5906
448 5.53944
449 5.53518
450 5.53003
